_x,PLAYER,YRS00,YRS01,YRS02,YRS03,YRS04,YRS05,YRS06,YRS07,YRS08,YRS09,YRS10,YRS11,YRS12,YRS13,YRS14,YRS15,YRS16,YRS17,YRS18,YRS19,G00,GS00,CG00,SH00,IP00,H00,ER00,BB00,SO00,W00,L00,SV00,ERA00,_y,G01,GS01,CG01,SH01,IP01,H01,ER01,BB01,SO01,W01,L01,SV01,ERA01,_x,G02,GS02,CG02,SH02,IP02,H02,ER02,BB02,SO02,W02,L02,SV02,ERA02,_y,G03,GS03,CG03,SH03,IP03,H03,ER03,BB03,SO03,W03,L03,SV03,ERA03,_x,G04,GS04,CG04,SH04,IP04,H04,ER04,BB04,SO04,W04,L04,SV04,ERA04,_y,G05,GS,CG05,SH05,IP05,H05,ER05,BB05,SO05,W05,L05,SV05,ERA05,_x,G06,GS06,CG06,SH06,IP06,H06,ER06,BB06,SO06,W06,L06,SV06,ERA06,_y,G07,GS07,CG07,SH07,IP07,H07,ER07,BB07,SO07,W07,L07,SV07,ERA07,_x,G08,GS08,CG08,SH08,IP08,H08,ER08,BB08,SO08,W08,L08,SV08,ERA08,_y,G09,GS09,CG09,SH09,IP09,H09,ER09,BB09,SO09,W09,L09,SV09,ERA09,_x,G10,GS10,CG10,SH10,IP10,H10,ER10,BB10,SO10,W10,L10,SV10,ERA10,_y,G11,GS11,CG11,SH11,IP11,H11,ER11,BB11,SO11,W11,L11,SV11,ERA11,_x,G12,GS12,CG12,SH12,IP12,H12,ER12,BB12,SO12,W12,L12,SV12,ERA12,_y,G13,GS13,CG13,SH13,IP13,H13,ER13,BB13,SO13,W13,L13,SV13,ERA13,_x,G14,GS14,CG14,SH14,IP14,H14,ER14,BB14,SO14,W14,L14,SV14,ERA14,_y,G15,GS15,CG15,SH15,IP15,H15,ER15,BB15,SO15,W15,L15,SV15,ERA15,_x,G16,GS16,CG16,SH16,IP16,H16,ER16,BB16,SO16,W16,L16,SV16,ERA16,_y,G17,GS17,CG17,SH17,IP17,H17,ER17,BB17,SO17,W17,L17,SV17,ERA17,_x,G18,GS18,CG18,SH18,IP18,H18,ER18,BB18,SO18,W18,L18,SV18,ERA18,_y,G19,GS19,CG19,SH19,IP19,H19,ER19,BB19,SO19,W19,L19,SV19,ERA19
,Jon Garland,,,13,13,13,13,13,13,13,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,33,33,1,1,192.2,188,98,83,112,12,12,0,4.58,69,32,32,0,0,191.2,188,96,74,108,12,13,0,4.51, ,34,33,1,0,217,223,118,76,113,12,11,0,4.89,23,32,32,3,3,221,212,86,47,115,18,10,0,3.5,54,33,32,1,1,211.1,247,106,41,112,18,7,0,4.51, ,32,32,2,1,208.1,219,98,57,98,10,13,0,4.23,84,32,32,1,0,196.2,237,107,59,90,14,8,0,4.9,44,33,33,1,0,204,225,91,61,109,11,13,0,4.01,31,33,33,0,0,200,176,77,87,136,14,12,0,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,John Thomson,,,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,30,30,0,0,181.2,201,95,44,107,9,14,0,4.71,82,35,35,3,1,217,234,117,49,136,13,14,0,4.85,27,33,33,0,0,198.1,210,82,52,133,14,8,0,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Frank Castillo,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,36,23,0,0,163.1,174,92,58,112,6,15,1,5.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dan Wright,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,33,33,1,1,196.1,200,113,71,136,14,12,0,5.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brandon Duckworth,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,30,29,0,0,163,167,98,69,167,8,9,0,5.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Scott Erickson,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,29,28,3,1,160.2,192,99,68,74,5,12,0,5.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mark Prior,,,,5,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,30,30,3,1,211.1,183,57,50,245,18,6,0,2.43,,,,,,,,,,,,,,,32,27,27,1,0,166.2,143,68,59,188,11,7,0,3.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brandon Webb,,,,7,7,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,29,28,1,1,180.2,140,57,68,172,10,9,0,2.84, ,35,35,1,0,208,194,83,119,164,7,16,0,3.59,27,33,33,1,0,229,229,90,59,172,14,12,0,3.54, ,33,33,5,3,235,216,81,50,178,16,8,0,3.1,2,34,34,4,3,236.1,209,79,72,194,18,10,0,3.01,15,34,34,3,1,226.2,206,83,65,183,22,7,0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Johan Santana,,,,12,12,12,12,12,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,45,18,0,0,158.1,127,54,47,169,12,3,0,3.07,3,34,34,1,1,228,156,66,54,265,20,6,0,2.61,7,33,33,3,2,231.2,180,74,45,238,16,7,0,2.87,1,34,34,1,0,233.2,186,72,47,245,19,6,0,2.77,13,33,33,1,1,219,183,81,52,235,15,13,0,3.33,1,34,34,3,2,234.1,206,66,63,206,16,7,0,2.53,15,25,25,0,0,166.2,156,58,46,146,13,9,0,3.13,15,29,29,4,2,199,179,66,55,144,11,9,0,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carlos Zambrano,,,,12,12,12,12,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,32,32,3,1,214,188,74,94,168,13,11,0,3.11,5,31,31,1,1,209.2,174,64,81,188,16,8,0,2.75,14,33,33,2,0,223.1,170,81,86,202,14,6,0,3.26,9,33,33,0,0,214,162,81,115,210,16,7,0,3.41,42,34,34,1,0,216.1,187,95,101,177,18,13,0,3.95, ,30,30,1,1,188.2,172,82,72,130,14,6,0,3.91,30,28,28,1,1,169.1,155,71,78,152,9,7,0,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dontrelle Willis,,,,9,9,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,27,27,2,2,160.2,148,59,58,142,14,6,0,3.3, ,32,32,2,0,197,210,88,61,139,10,11,0,4.02,3,34,34,7,5,236.1,213,69,55,170,22,10,0,2.63,27,34,34,4,1,223.1,234,96,83,160,12,12,0,3.87,83,35,35,0,0,205.1,241,118,87,146,10,15,0,5.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ryan Franklin,,,,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,32,32,2,1,212,199,84,61,99,11,13,0,3.57, ,32,32,2,1,200.1,224,109,61,104,4,16,0,4.9,92,32,30,2,1,190.2,212,108,62,93,8,15,0,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Tim Redding,,,,8,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,33,32,0,0,176,179,72,65,116,10,14,0,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,33,33,1,0,182,195,100,65,120,10,11,0,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Darrell May,,,,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,35,32,2,1,210,197,88,53,115,10,8,0,3.77,89,31,31,3,1,186,234,116,55,120,9,19,0,5.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jae Seo,,,,6,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,32,31,0,0,188.1,193,80,46,110,9,12,0,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,36,26,0,0,157,197,93,56,88,3,12,0,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Geremi Gonzalez,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,25,25,2,0,156.1,131,68,69,97,6,11,0,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Horacio Ramirez,,,,8,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,29,29,1,0,182.1,181,81,72,100,12,4,0,4,,,,,,,,,,,,,,,83,33,32,1,1,202.1,214,104,67,80,11,9,0,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Adam Eaton,,,,10,10,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,31,31,1,0,183,173,83,68,146,9,12,0,4.08,58,33,33,0,0,199.1,204,102,52,153,11,14,0,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,30,30,0,0,161.2,192,113,71,97,10,10,0,6.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jake Peavy,,,,15,15,15,15,15,15,,,,15,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,32,32,0,0,194.2,173,89,82,156,12,11,0,4.11,1,27,27,0,0,166.1,146,42,53,173,15,6,0,2.27,8,30,30,3,3,203,162,65,50,216,13,7,0,2.88,33,32,32,2,0,202.1,187,92,62,215,11,14,0,4.09,1,34,34,0,0,223.1,169,63,68,240,19,6,0,2.54,6,27,27,1,0,173.2,146,55,59,166,10,11,0,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,32,32,4,1,219,191,82,49,194,11,12,0,3.37,,,,,,,,,,,,,,,67,32,32,0,0,202.2,196,84,63,158,7,13,0,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Victor Zambrano,,,,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,34,28,1,0,188.1,165,88,106,132,12,10,0,4.21,,,,,,,,,,,,,,,58,31,27,0,0,166.1,170,77,77,112,7,12,0,4.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carl Pavano,,,,14,14,,,,,14,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,33,32,2,0,201,204,96,49,133,12,13,0,4.3,8,31,31,2,2,222.1,212,74,49,139,18,8,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,33,33,1,1,199.1,235,113,39,147,14,12,0,5.1,46,32,32,7,2,221,227,92,37,117,17,11,0,3.75,73,33,33,3,1,222,262,106,40,102,9,13,0,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ted Lilly,,,,15,15,,15,15,15,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,32,31,0,0,178.1,179,86,58,147,12,10,0,4.34,41,32,32,2,1,197.1,171,89,89,168,12,10,0,4.06,,,,,,,,,,,,,,,46,32,32,0,0,181.2,179,87,81,160,15,13,0,4.31,31,34,34,0,0,207,181,88,55,174,15,8,0,3.83,55,34,34,0,0,204.2,187,93,64,184,17,9,0,4.09,14,27,27,0,0,177,151,61,36,151,12,9,0,3.1, ,30,30,1,1,193.2,165,78,44,166,10,12,0,3.62,66,33,33,0,0,192.2,172,85,51,158,12,14,0,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brett Myers,,,,12,12,12,12,,12,,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,32,32,1,1,193,205,95,76,143,14,9,0,4.43,88,32,31,1,1,176,196,108,62,116,11,11,0,5.52,34,34,34,2,0,215.1,193,89,68,208,13,8,0,3.72,28,31,31,1,0,198,194,86,63,189,12,7,0,3.91,,,,,,,,,,,,,,,73,30,30,2,1,190,197,96,65,163,10,13,0,4.55,,,,,,,,,,,,,,,19,33,33,2,0,223.2,212,78,66,180,14,8,0,3.14,83,34,33,2,0,216,226,107,57,160,7,14,0,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gil Meche,,,,10,,,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,32,32,1,0,186.1,187,95,63,130,15,13,0,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,32,32,1,0,186.2,183,93,84,156,11,8,0,4.48,22,34,34,1,0,216,218,88,62,156,9,13,0,3.67,49,34,34,0,0,210.1,204,93,73,183,14,11,0,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,John Lackey,,,,15,15,15,15,15,15,15,15,15,,15,15,15,15,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,33,33,2,2,204,223,105,66,151,10,16,0,4.63,60,33,32,1,1,198.1,215,103,60,144,14,13,0,4.67, ,33,33,1,0,209,208,80,71,199,14,5,0,3.44,13,33,33,3,2,217.2,203,86,72,190,13,11,0,3.56, ,33,33,2,2,224,219,75,52,179,19,9,0,3.01,39,24,24,3,0,163.1,161,68,40,130,12,5,0,3.75,33,27,27,1,1,176.1,177,75,47,139,11,8,0,3.83,74,33,33,0,0,215,233,105,72,156,14,11,0,4.4,107,28,28,0,0,160,203,114,56,108,12,12,0,6.41,,,,,,,,,,,,,,, ,29,29,2,0,189.1,179,74,40,161,10,13,0,3.52,71,31,31,1,0,198,206,84,47,164,14,10,0,3.82,10,33,33,1,0,218,211,67,53,175,13,10,0,2.77,24,29,29,0,0,188.1,146,70,53,180,11,8,0,3.35,54,31,30,0,0,170.2,165,87,53,149,12,12,0,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nate Cornejo,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,32,32,2,0,194.2,236,101,58,46,6,17,0,4.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jason Davis,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,27,27,1,0,165.1,172,86,47,85,8,11,0,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jeriome Robertson,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,32,31,0,0,160.2,180,91,64,99,15,9,0,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Matt Kinney,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,33,31,1,0,190.2,201,110,80,152,10,13,0,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Danny Graves,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,30,26,2,1,169,204,100,41,60,4,15,2,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Wayne Franklin,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,36,34,1,1,194.2,201,119,94,116,10,13,0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mark Hendrickson,,,,10,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,30,30,1,1,158.1,207,97,40,76,9,9,0,5.51,68,32,30,2,0,183.1,211,98,46,87,10,15,0,4.81,102,31,31,1,0,178.1,227,117,49,89,11,8,0,5.9,41,31,25,1,1,164.2,173,77,62,99,6,15,0,4.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jeremy Bonderman,,,,9,9,9,9,9,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,33,28,0,0,162,193,100,58,108,6,19,0,5.56,71,33,32,2,2,184,168,100,73,168,11,13,0,4.89, ,29,29,4,0,189,199,96,57,145,14,13,0,4.57,32,34,34,0,0,214,214,97,64,202,14,8,0,4.08,76,28,28,0,0,174.1,193,97,48,145,11,9,0,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,30,29,0,0,171,187,105,60,112,8,10,0,5.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mike Maroth,,,,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,33,33,1,0,193.1,231,123,50,87,9,21,0,5.73, ,33,33,2,1,217,244,104,59,108,11,13,0,4.31,84,34,34,0,0,209,235,110,51,115,14,14,0,4.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
