_x,PLAYER,YRS00,G00,GS00,CG00,SH00,IP00,H00,ER00,BB00,SO00,W00,L00,SV00,ERA00,_y,YRS01,G01,GS01,CG01,SH01,IP01,H01,ER01,BB01,SO01,W01,L01,SV01,ERA01,_x,YRS02,G02,GS02,CG02,SH02,IP02,H02,ER02,BB02,SO02,W02,L02,SV02,ERA02,_y,YRS03,G03,GS03,CG03,SH03,IP03,H03,ER03,BB03,SO03,W03,L03,SV03,ERA03,_x,YRS04,G04,GS04,CG04,SH04,IP04,H04,ER04,BB04,SO04,W04,L04,SV04,ERA04,_y,YRS05,G05,GS,CG05,SH05,IP05,H05,ER05,BB05,SO05,W05,L05,SV05,ERA05,_x,YRS06,G06,GS06,CG06,SH06,IP06,H06,ER06,BB06,SO06,W06,L06,SV06,ERA06,_y,YRS07,G07,GS07,CG07,SH07,IP07,H07,ER07,BB07,SO07,W07,L07,SV07,ERA07,_x,YRS08,G08,GS08,CG08,SH08,IP08,H08,ER08,BB08,SO08,W08,L08,SV08,ERA08,_y,YRS09,G09,GS09,CG09,SH09,IP09,H09,ER09,BB09,SO09,W09,L09,SV09,ERA09,_x,YRS10,G10,GS10,CG10,SH10,IP10,H10,ER10,BB10,SO10,W10,L10,SV10,ERA10,_y,YRS11,G11,GS11,CG11,SH11,IP11,H11,ER11,BB11,SO11,W11,L11,SV11,ERA11,_x,YRS12,G12,GS12,CG12,SH12,IP12,H12,ER12,BB12,SO12,W12,L12,SV12,ERA12,_y,YRS13,G13,GS13,CG13,SH13,IP13,H13,ER13,BB13,SO13,W13,L13,SV13,ERA13,_x,YRS14,G14,GS14,CG14,SH14,IP14,H14,ER14,BB14,SO14,W14,L14,SV14,ERA14,_y,YRS15,G15,GS15,CG15,SH15,IP15,H15,ER15,BB15,SO15,W15,L15,SV15,ERA15,_x,YRS16,G16,GS16,CG16,SH16,IP16,H16,ER16,BB16,SO16,W16,L16,SV16,ERA16,_y,YRS17,G17,GS17,CG17,SH17,IP17,H17,ER17,BB17,SO17,W17,L17,SV17,ERA17,_x,YRS18,G18,GS18,CG18,SH18,IP18,H18,ER18,BB18,SO18,W18,L18,SV18,ERA18,_y,YRS19,G19,GS19,CG19,SH19,IP19,H19,ER19,BB19,SO19,W19,L19,SV19,ERA19
,Joe Saunders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,10,31,31,1,0,198.0,187,75,53,103,17,7,0,3.41,71,10,31,31,1,1,186.0,202,95,64,101,16,7,0,4.60,77,10,33,33,3,1,203.1,232,101,64,114,9,17,0,4.47, ,10,33,33,1,0,212.0,210,87,67,108,12,13,0,3.69,63,10,28,28,1,1,174.2,195,79,39,112,9,13,0,4.07,93,10,32,32,2,0,183.0,232,107,61,107,11,16,0,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Scott Baker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,10,28,28,0,0,172.1,161,66,42,141,11,4,0,3.45,66,10,33,33,1,1,200.0,190,97,48,162,15,9,0,4.37,79,10,29,29,0,0,170.1,186,85,43,148,12,9,0,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ricky Nolasco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,12,34,32,1,1,212.1,192,83,42,186,15,8,0,3.52,80,12,31,31,2,0,185.0,188,104,44,195,13,9,0,5.06,80,12,26,26,1,0,157.2,169,79,33,147,14,9,0,4.51,88,12,33,33,2,1,206.0,244,107,44,148,10,12,0,4.67,76,12,31,31,3,2,191.0,214,95,47,125,12,13,0,4.48,52,12,34,33,0,0,199.1,195,82,46,165,13,11,0,3.70,101,12,27,27,1,0,159.0,203,95,38,115,6,12,0,5.38,,,,,,,,,,,,,,,,60,12,32,32,1,1,197.2,202,97,44,144,8,14,0,4.42,65,12,33,33,1,1,181.0,205,99,58,143,6,15,0,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jesse Litsch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,5,29,28,2,2,176.0,178,70,39,99,13,9,0,3.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jair Jurrjens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,8,31,31,0,0,188.1,188,77,70,139,13,10,0,3.68,5,8,34,34,0,0,215.0,186,62,75,152,14,10,0,2.60,,,,,,,,,,,,,,,,18,8,23,23,2,1,152.0,142,50,44,90,13,6,0,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Matt Garza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,12,30,30,3,2,184.2,170,76,59,128,11,9,0,3.70,42,12,32,32,0,0,203.0,177,89,79,189,8,12,0,3.95, ,12,33,32,3,1,204.2,193,89,63,150,15,10,1,3.91,28,12,31,31,2,0,198.0,186,73,63,197,10,10,0,3.32,,,,,,,,,,,,,,,,58,12,24,24,1,0,155.1,150,66,42,136,10,6,0,3.82,58,12,27,27,1,1,163.1,143,66,50,126,8,8,0,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Todd Wellemeyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,8,32,32,0,0,191.2,178,79,62,134,13,9,0,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mike Pelfrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,12,32,32,2,0,200.2,209,83,64,110,13,11,0,3.72,78,12,31,31,0,0,184.1,213,103,66,107,10,12,0,5.03, ,12,34,33,0,0,204.0,213,83,68,113,15,9,1,3.66,92,12,34,33,2,0,193.2,220,102,65,105,7,13,0,4.74,,,,,,,,,,,,,,,,92,12,29,29,0,0,152.2,184,88,53,101,5,13,0,5.19,,,,,,,,,,,,,,,,66,12,30,30,0,0,164.2,198,78,45,86,6,11,0,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Armando Galarraga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,6,30,28,0,0,178.2,152,74,61,126,13,7,0,3.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hiroki Kuroda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,7,31,31,2,2,183.1,181,76,42,116,9,10,0,3.73,,,,,,,,,,,,,,,,29,7,31,31,0,0,196.1,180,74,48,159,11,13,0,3.39,20,7,32,32,0,0,202.0,196,69,49,161,13,16,0,3.07,18,7,33,33,3,2,219.2,205,81,51,167,16,11,0,3.32,32,7,32,32,1,1,201.1,191,74,43,150,11,13,0,3.31, ,7,32,32,0,0,199.0,191,82,35,146,11,9,0,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Gavin Floyd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,13,33,33,1,0,206.1,190,88,70,145,17,8,0,3.84, ,13,30,30,1,0,193.0,178,87,59,163,11,11,0,4.06,61,13,31,31,1,0,187.1,199,85,58,151,10,13,0,4.08,76,13,31,30,1,0,193.2,180,94,45,151,12,13,0,4.37,73,13,29,29,0,0,168.0,166,80,63,144,12,11,0,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,John Lannan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,8,31,31,0,0,182.0,172,79,72,117,9,15,0,3.91,38,8,33,33,2,1,206.1,210,89,68,89,9,13,0,3.88,,,,,,,,,,,,,,,, ,8,33,33,0,0,184.2,194,76,76,106,10,13,0,3.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jorge Campillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,5,39,25,1,0,158.2,158,69,38,107,8,7,0,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kevin Slowey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,7,27,27,3,2,160.1,161,71,24,123,12,11,0,3.99,,,,,,,,,,,,,,,,76,7,30,28,0,0,155.2,172,77,29,116,13,6,0,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ubaldo Jimenez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,12,34,34,1,0,198.2,182,88,103,172,12,12,0,3.99,23,12,33,33,1,0,218.0,183,84,85,198,15,12,0,3.47,11,12,33,33,4,2,221.2,164,71,92,214,19,8,0,2.88, ,12,32,32,2,1,188.1,186,98,78,180,10,13,0,4.68,96,12,31,31,0,0,176.2,190,106,95,143,9,17,0,5.40, ,12,32,32,0,0,182.2,163,67,80,194,13,9,0,3.30,,,,,,,,,,,,,,,,60,12,32,32,0,0,184.0,182,84,68,168,12,10,0,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nick Blackburn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,6,33,33,0,0,193.1,224,87,39,96,11,11,0,4.05,45,6,33,33,3,0,205.2,240,92,41,98,11,11,0,4.03,100,6,28,26,1,0,161.0,194,97,40,68,10,12,0,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Greg Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,2,32,32,2,0,190.1,169,88,87,111,7,16,0,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dana Eveland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,11,29,29,1,0,168.0,172,81,77,118,9,9,0,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Andy Sonnanstine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,5,32,32,1,1,193.1,212,94,37,124,13,9,0,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Manny Parra,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,8,32,29,0,0,166.0,181,81,75,147,10,8,0,4.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Glen Perkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,12,26,26,0,0,151.0,183,74,39,74,12,4,0,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Johnny Cueto,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,12,31,31,0,0,174.0,178,93,68,158,9,14,0,4.81,68,12,30,30,0,0,171.1,172,84,61,132,11,11,0,4.41,39,12,31,31,1,1,185.2,181,75,56,138,12,7,0,3.64,2,12,24,24,3,1,156.0,123,40,47,104,9,5,0,2.31,5,12,33,33,2,0,217.0,205,67,49,170,19,9,0,2.78,,,,,,,,,,,,,,,,4,12,34,34,4,2,243.2,169,61,65,242,20,9,0,2.25,29,12,32,32,2,2,212.0,194,81,46,176,11,13,0,3.44,5,12,32,32,5,2,219.2,195,68,45,198,18,5,0,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jonathan Sanchez,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,8,29,29,0,0,158.0,154,88,75,157,9,12,0,5.01,62,8,32,29,1,1,163.1,135,77,88,177,8,12,0,4.24,18,8,34,33,0,0,193.1,142,66,96,205,13,9,0,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Scott Feldman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,13,28,25,0,0,151.1,161,89,56,74,6,8,0,5.29,54,13,34,31,0,0,189.2,178,86,65,113,17,8,0,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,13,30,30,2,1,181.2,159,78,56,132,12,12,0,3.86, ,13,29,29,2,1,180.1,185,75,50,107,8,12,0,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kyle Kendrick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,10,31,30,0,0,155.2,194,95,57,68,11,9,0,5.49,,,,,,,,,,,,,,,,86,10,33,31,1,0,180.2,199,95,49,84,11,10,0,4.73,,,,,,,,,,,,,,,,55,10,37,25,1,1,159.1,154,69,49,116,11,12,0,3.90,84,10,30,30,2,1,182.0,207,95,47,110,10,13,0,4.70,94,10,32,32,0,0,199.0,214,102,57,121,10,13,0,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Brandon Backe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,8,31,31,0,0,166.2,202,112,77,127,9,14,0,6.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Clayton Kershaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,12,31,30,0,0,171.0,119,53,91,185,8,8,0,2.79,12,12,32,32,1,1,204.1,160,66,81,212,13,10,0,2.91,1,12,33,33,5,2,233.1,174,59,54,248,21,5,0,2.28,1,12,33,33,2,2,227.2,170,64,63,229,14,9,0,2.53,1,12,33,33,3,2,236.0,164,48,52,232,16,9,0,1.83,1,12,27,27,6,2,198.1,139,39,31,239,21,3,0,1.77,3,12,33,33,4,3,232.2,163,55,42,301,16,7,0,2.13,,,,,,,,,,,,,,,,2,12,27,27,1,0,175.0,136,45,30,202,18,4,0,2.31,8,12,26,26,0,0,161.1,139,49,29,155,9,5,0,2.73,10,12,29,28,0,0,178.1,145,60,41,189,16,5,0,3.03
,J.A. Happ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,35,23,3,2,166.0,149,54,56,119,12,4,0,2.93,,,,,,,,,,,,,,,,106,13,28,28,0,0,156.1,157,93,83,134,6,15,0,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,13,30,26,0,0,158.0,160,74,51,133,11,11,0,4.22,37,13,32,31,0,0,172.0,173,69,45,151,11,8,0,3.61,17,13,32,32,0,0,195.0,168,69,60,163,20,4,0,3.18,,,,,,,,,,,,,,,, ,13,31,31,0,0,177.2,150,72,51,193,17,6,0,3.65,68,13,31,30,0,0,161.1,160,88,49,140,12,8,0,4.91
,Randy Wells,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,5,27,27,0,0,165.1,165,56,46,104,12,10,0,3.05,70,5,32,32,0,0,194.1,209,92,63,144,8,14,0,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Yovani Gallardo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,12,30,30,1,0,185.2,150,77,94,204,13,12,0,3.73, ,12,31,31,2,2,185.0,178,79,75,200,14,7,0,3.84,43,12,33,33,1,1,207.1,193,81,59,207,17,10,0,3.52,37,12,33,33,0,0,204.0,185,83,81,204,16,9,0,3.66, ,12,31,31,0,0,180.2,180,84,66,144,12,10,0,4.18,45,12,32,32,0,0,192.1,195,75,54,146,8,11,0,3.51,28,12,33,33,0,0,184.1,193,70,68,121,13,11,0,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kenshin Kawakami,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,2,32,25,0,0,156.1,153,67,57,105,7,12,1,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Kevin Correia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,13,33,33,1,1,198.0,194,86,64,142,12,11,0,3.91,,,,,,,,,,,,,,,,95,13,27,26,1,0,154.0,175,82,39,77,12,11,0,4.79,67,13,32,28,0,0,171.0,176,80,46,89,12,11,0,4.21,70,13,31,31,0,0,185.1,218,86,45,101,9,13,0,4.18,102,13,32,26,0,0,154.0,191,93,40,79,7,17,0,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Ross Ohlendorf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,9,29,29,0,0,176.2,165,77,53,109,11,10,0,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
