_x,PLAYER,YRS00,YRS01,YRS02,YRS03,YRS04,YRS05,YRS06,YRS07,YRS08,YRS09,YRS10,YRS11,YRS12,YRS13,YRS14,YRS15,YRS16,YRS17,YRS18,YRS19,IP00,H00,W00,ERA00,whip00,IP01,H01,W01,ERA01,whip01,IP02,H02,W02,ERA02,whip02,IP03,H03,W03,ERA03,whip03,IP04,H04,W04,ERA04,whip04,IP05,H05,W05,ERA05,whip05,IP06,H06,W06,ERA06,whip06,IP07,H07,W07,ERA07,whip07,IP08,H08,W08,ERA08,whip08,IP09,H09,W09,ERA09,whip09,IP10,H10,W10,ERA10,whip10,IP11,H11,W11,ERA11,whip11,IP12,H12,W12,ERA12,whip12,IP13,H13,W13,ERA13,whip13,IP14,H14,W14,ERA14,whip14,IP15,H15,W15,ERA15,whip15,IP16,H16,W16,ERA16,whip16,IP17,H17,W17,ERA17,whip17,IP18,H18,W18,ERA18,whip18,IP19,H19,W19,ERA19,whip19
,Chris Sale,,,,,,,,,,,,,10,10,10,10,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,167,17,3.05,95.83333333,214.1,184,11,3.07,91.07893508,174,129,12,2.17,81.03448276,208.2,185,13,3.41,95.10086455,226.2,190,17,3.34,91.51193634,214.1,165,17,2.9,85.00700607,158,102,12,2.11,72.15189873,,,,,
,Stephen Strasburg,,,,,,,,,,,,,10,10,10,,,10,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.1,136,15,3.16,94.90886235,183,136,8,3,78.68852459,215,198,14,3.14,98.60465116,,,,,,,,,,,175.1,131,15,2.52,83.38092519,,,,,,209,161,18,3.32,85.64593301
,Wade Miley,,,,,,,,,,,,,9,9,9,9,9,9,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.2,193,16,3.33,107.6210093,202.2,201,10,3.55,104.3521266,201.1,207,8,4.34,106.9119841,193.2,201,11,4.46,109.7308489,166,187,9,5.37,118.0722892,157.1,179,8,5.61,119.0324634,,,,,,167.1,164,14,3.98,106.5230401
,Ross Detwiler,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.1,149,10,3.4,96.89213894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jarrod Parker,,,,,,,,,,,,,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.1,166,13,3.47,98.84041966,197,178,12,3.97,96.44670051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Scott Diamond,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173,184,12,3.54,113.2947977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Homer Bailey,,,,,,,,,,,,,13,13,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,206,13,3.68,105.2884615,209,181,11,3.49,91.86602871,,,,,,,,,,,,,,,,,,,,,,,,,,163.1,162,13,4.57,107.2961373
,Tommy Milone,,,,,,,,,,,,,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,207,13,3.74,115.7894737,156.1,160,12,4.14,110.1857783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lucas Harrell,,,,,,,,,,,,,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.2,185,11,3.76,101.4492754,153.2,174,6,5.86,117.4934726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Lance Lynn,,,,,,,,,,,,,8,8,8,8,,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176,168,18,3.78,105.6818182,201.2,189,15,3.97,101.3916501,203.2,185,15,2.74,98.42519685,175.1,172,12,3.03,105.0828098,,,,,,186.1,151,11,3.43,87.04997313,156.2,163,10,4.77,110.7554417,208.1,195,16,3.67,101.3935608
,Matt Moore,,,,,,,,,,,,,9,9,,,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.1,158,11,3.81,95.42631282,150.1,119,17,3.29,90.60626249,,,,,,,,,,,198.1,184,13,4.08,99.44472489,174.1,200,6,5.52,118.322803,,,,,,,,,,
,Jeff Samardzija,,,,,,,,,,,,,12,12,12,12,12,12,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.2,157,9,3.81,95.29276693,213.2,210,8,4.34,102.2514071,219.2,191,7,2.99,90.32846715,214,228,11,4.96,111.682243,203.1,190,12,3.81,99.45839488,207.2,204,9,4.42,102.7992278,,,,,,181.1,152,11,3.52,90.00552181
,Yu Darvish,,,,,,,,,,,,,7,7,,,,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.1,156,16,3.9,90.00523286,209.2,145,13,2.83,75.52581262,,,,,,,,,,,,,,,,186.2,159,10,3.86,90.76262084,,,,,,178.2,140,6,3.98,81.93041526
,Wei-Yin Chen,,,,,,,,,,,,,8,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.2,186,12,4.02,103.0176899,,,,,,185.2,193,16,3.54,112.8509719,191.1,192,11,3.34,106.2271062,,,,,,,,,,,,,,,,,,,,
,Mike Minor,,,,,,,,,,,,,8,8,,,,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.1,151,11,4.12,90.45226131,204.2,177,13,3.21,93.0460333,,,,,,,,,,,,,,,,,,,,,157,138,12,4.18,95.54140127,208.1,190,14,3.59,98.02979337
,Luis Mendoza,,,,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,176,8,4.23,110.8433735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Travis Wood,,,,,,,,,,,,,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,133,6,4.27,89.1025641,200,163,9,3.11,86,173.2,190,8,5.03,114.3187067,,,,,,,,,,,,,,,,,,,,,,,,,
,Blake Beavan,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.1,168,11,4.43,117.6857331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Henderson Alvarez,,,,,,,,,,,,,6,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.1,216,9,4.85,120.2565473,,,,,,187,198,12,2.65,112.2994652,,,,,,,,,,,,,,,,,,,,,,,,,
,Felix Doubront,,,,,,,,,,,,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,162,11,4.86,107.4534161,162.1,161,11,4.32,106.1073411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Jose Fernandez,,,,,,,,,,,,,,4,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.2,111,12,2.19,71.42857143,,,,,,,,,,,182.1,149,16,2.86,90.60955519,,,,,,,,,,,,,,,
,Matt Harvey,,,,,,,,,,,,,,7,,7,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.1,135,9,2.27,80.85345312,,,,,,189.1,156,13,2.71,89.37070333,,,,,,,,,,,155,165,7,4.94,110.9677419,,,,,
,Hisashi Iwakuma,,,,,,,,,,,,,,6,6,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.2,179,14,2.66,88.04744526,179,167,15,3.52,101.6759777,,,,,,199,218,16,4.12,117.5879397,,,,,,,,,,,,,,,
,Hyun-Jin Ryu,,,,,,,,,,,,,,6,6,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192,182,14,3,102.0833333,152,152,14,3.38,109.2105263,,,,,,,,,,,,,,,,,,,,,182.2,160,14,2.32,95.49945115
,Shelby Miller,,,,,,,,,,,,,,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.1,152,15,3.06,96.47602542,183,160,10,3.74,92.89617486,205.1,183,6,3.02,92.15017065,,,,,,,,,,,,,,,,,,,,
,Andrew Cashner,,,,,,,,,,,,,,10,,10,,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,151,10,3.09,92,,,,,,184.2,200,6,4.34,111.834962,,,,,,166.2,156,11,3.4,100.4813478,153,177,4,5.29,118.3006536,,,,,
,Kris Medlen,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,194,15,3.11,106.0913706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Julio Teheran,,,,,,,,,,,,,,9,9,9,9,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.2,173,14,3.2,100.9719222,221,188,14,2.89,91.40271493,200.2,189,11,4.04,99.9000999,188,157,7,3.21,87.23404255,188.1,186,11,4.49,104.7315258,175.2,122,9,3.94,74.7716895,174.2,148,10,3.81,90.70034443
,Patrick Corbin,,,,,,,,,,,,,,7,,,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.1,189,14,3.41,97.54925517,,,,,,,,,,,155.2,177,5,5.15,117.2680412,189.2,208,14,4.03,117.3361522,200,162,11,3.15,86.5,202,169,14,3.25,90.59405941
,Jose Quintana,,,,,,,,,,,,,,8,8,8,8,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,188,9,3.51,98.5,200.1,197,9,3.32,102.9485257,206.1,218,9,3.36,110.1407084,208,192,13,3.2,98.55769231,188.2,170,11,4.15,96.17428268,174.1,162,13,4.03,100.5169443,171,191,13,4.68,119.2982456
,Jeff Locke,,,,,,,,,,,,,,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.1,146,10,3.52,93.91932571,,,,,,168.1,179,8,4.49,111.2433076,,,,,,,,,,,,,,,,,,,,
,Chris Tillman,,,,,,,,,,,,,,10,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.1,184,16,3.71,97.04027171,207.1,189,13,3.34,97.53742154,173,176,11,4.99,108.0924855,172,155,16,3.77,99.41860465,,,,,,,,,,,,,,,
,Miguel Gonzalez,,,,,,,,,,,,,,7,7,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.1,157,11,3.78,98.18819404,159,155,10,3.23,103.7735849,,,,,,,,,,,156,167,8,4.62,112.1794872,,,,,,,,,,
,A.J. Griffin,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,171,14,3.83,92.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Eric Stults,,,,,,,,,,,,,,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.2,219,11,3.93,113.1889764,176,197,8,4.3,116.4772727,,,,,,,,,,,,,,,,,,,,,,,,,
,Dan Straily,,,,,,,,,,,,,,8,,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.1,132,10,3.96,93.35963182,,,,,,,,,,,191.1,154,14,3.76,87.91208791,181.2,176,10,4.26,102.6490066,,,,,,,,,,
,Wily Peralta,,,,,,,,,,,,,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.1,187,11,4.37,108.1376297,198.2,198,17,3.53,108.4762866,,,,,,,,,,,,,,,,,,,,,,,,,
,Jerome Williams,,,,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.1,181,9,4.57,112.3595506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Juan Nicasio,,,,,,,,,,,,,,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.2,168,9,5.14,112.5954198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Dallas Keuchel,,,,,,,,,,,,,,8,8,8,8,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.2,184,6,5.15,124.0208877,200,187,12,2.93,99.5,232,185,20,2.48,88.36206897,168,168,9,4.55,105.3571429,,,,,,204.2,211,12,3.74,109.2066601,,,,,
,Corey Kluber,,,,,,,,,,,,,,,9,9,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235.2,207,18,2.44,95.66326531,222,189,9,3.49,89.18918919,215,170,18,3.14,87.44186047,203.2,141,18,2.25,78.2480315,215,179,20,2.89,92.55813953,,,,,
,Jake Arrieta,,,,,,,,,,,,,,,10,10,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.2,114,10,2.53,79.38540333,229,150,22,1.77,75.10917031,197.1,138,18,3.1,79.14764079,168.1,150,14,3.53,97.56097561,172.2,165,10,3.96,101.6260163,,,,,
,Garrett Richards,,,,,,,,,,,,,,,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.2,124,13,2.61,81.45065398,207.1,181,15,3.65,94.6402704,,,,,,,,,,,,,,,,,,,,
,Collin McHugh,,,,,,,,,,,,,,,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.2,117,11,2.73,83.00907912,203.2,207,19,3.89,111.2204724,184.2,206,13,4.34,118.8925081,,,,,,,,,,,,,,,
,Alex Wood,,,,,,,,,,,,,,,6,6,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.2,151,11,2.78,94.62616822,189.2,198,12,3.84,110.9936575,,,,,,152.1,123,16,2.72,91.38724523,151.2,143,9,3.68,100.5291005,,,,,
,Tyson Ross,,,,,,,,,,,,,,,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.2,165,13,2.81,91.18852459,196,172,10,3.26,92.85714286,,,,,,,,,,,,,,,,,,,,
,Tanner Roark,,,,,,,,,,,,,,,7,,7,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.2,178,15,2.85,97.37638749,,,,,,210,173,16,2.83,90,181.1,178,13,4.67,105.466593,180.1,181,9,4.34,105.4969461,165.1,180,10,4.35,115.0817686
,Alex Cobb,,,,,,,,,,,,,,,8,,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.1,142,10,2.87,91.51113787,,,,,,,,,,,179.1,175,12,3.66,104.4109436,152.1,172,5,4.9,116.3708087,,,,,
,Sonny Gray,,,,,,,,,,,,,,,7,7,,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219,187,14,3.08,91.78082192,208,166,14,2.73,86.53846154,,,,,,162.1,139,10,3.55,91.91856878,,,,,,175.1,122,11,2.87,75.95659623
,Yordano Ventura,,,,,,,,,,,,,,,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183,168,14,3.2,99.45355191,163.1,154,13,4.08,102.3911711,186,190,11,4.45,108.0645161,,,,,,,,,,,,,,,
,Drew Smyly,,,,,,,,,,,,,,,6,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,136,9,3.24,94.77124183,,,,,,175.1,174,7,4.88,103.3695031,,,,,,,,,,,,,,,
,Chris Archer,,,,,,,,,,,,,,,8,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.2,177,10,3.33,96.29248198,212,175,12,3.23,88.20754717,201.1,183,9,4.02,95.47488812,201,193,10,4.07,100.9950249,,,,,,,,,,
,Alfredo Simon,,,,,,,,,,,,,,,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.1,181,15,3.44,99.94900561,187,201,13,5.05,114.4385027,,,,,,,,,,,,,,,,,,,,
,Zack Wheeler,,,,,,,,,,,,,,,5,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.1,167,11,3.54,96.16423555,,,,,,,,,,,,,,,,182.1,150,12,3.31,88.96210873,195.1,196,11,3.96,106.0994362
,Jarred Cosart,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.1,173,13,3.69,103.2759578,,,,,,,,,,,,,,,,,,,,,,,,,
,Tom Koehler,,,,,,,,,,,,,,,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.1,177,10,3.81,97.85452643,187.1,180,11,4.08,102.0844468,176.2,176,9,4.33,104.9943246,,,,,,,,,,,,,,,
,Roenis Elias,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.2,151,10,3.85,98.65196078,,,,,,,,,,,,,,,,,,,,,,,,,
,Jake Odorizzi,,,,,,,,,,,,,,,8,8,8,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,156,11,4.13,99.4047619,169.1,149,9,3.35,93.43583678,187.2,170,10,3.69,96.15384615,,,,,,164.1,151,7,4.49,96.28275442,159,139,15,3.51,96.85534591
,Trevor Bauer,,,,,,,,,,,,,,,8,8,8,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,151,5,4.18,101.9607843,176,152,11,4.55,92.61363636,190,179,12,4.26,100.5263158,176.1,181,17,4.19,112.4361158,175.1,134,12,2.21,83.38092519,213,184,11,4.48,91.54929577
,Marco Estrada,,,,,,,,,,,,,,,12,12,12,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.2,137,7,4.36,95.87217044,181,134,13,3.13,81.21546961,176,132,9,3.48,80.11363636,186,186,10,4.98,105.3763441,,,,,,,,,,
,Nathan Eovaldi,,,,,,,,,,,,,,,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.2,223,6,4.37,114.9598394,154.1,175,14,4.2,122.6476314,,,,,,,,,,,,,,,,,,,,
,Kyle Gibson,,,,,,,,,,,,,,,7,7,,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.1,178,13,4.47,106.6443328,194.2,186,11,3.84,101.4418126,,,,,,158,182,12,5.07,122.7848101,196.2,177,10,3.62,95.31090724,160,175,13,4.84,117.5
,Drew Hutchison,,,,,,,,,,,,,,,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.2,173,11,4.48,99.89142237,150.1,179,13,5.57,127.9147235,,,,,,,,,,,,,,,,,,,,
,Vidal Nuno,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161.2,157,2,4.56,98.63523573,,,,,,,,,,,,,,,,,,,,,,,,,
,Hector Noesi,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.1,180,8,4.75,109.2388146,,,,,,,,,,,,,,,,,,,,,,,,,
,Jacob deGrom,,,,,,,,,,,,,,,,6,,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,149,14,2.54,85.34031414,,,,,,201.1,180,15,3.53,96.96668324,217,152,10,1.7,74.65437788,204,154,11,2.43,80.88235294
,Gerrit Cole,,,,,,,,,,,,,,,,7,,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208,183,19,2.6,97.11538462,,,,,,203,199,12,4.26,103.9408867,200.1,143,15,2.88,78.96051974,212.1,142,20,2.5,76.37906648
,Carlos Martinez,,,,,,,,,,,,,,,,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.2,168,14,3.01,101.5625,195.1,169,16,3.04,94.82316761,205,179,12,3.64,93.17073171,,,,,,,,,,
,Michael Wacha,,,,,,,,,,,,,,,,7,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.1,162,17,3.38,98.84041966,,,,,,165.2,170,12,4.13,110.1694915,,,,,,,,,,
,Danny Salazar,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,156,14,3.45,91.89189189,,,,,,,,,,,,,,,,,,,,
,Masahiro Tanaka,,,,,,,,,,,,,,,,6,6,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,126,12,3.51,89.61038961,199.2,179,14,3.07,96.8875502,178.1,180,13,4.74,108.3660865,156,141,12,3.75,98.07692308,182,186,11,4.45,108.2417582
,Hector Santiago,,,,,,,,,,,,,,,,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.2,156,9,3.59,91.56492786,182,169,13,4.7,100,,,,,,,,,,,,,,,
,Carlos Carrasco,,,,,,,,,,,,,,,,10,,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.2,154,14,3.63,91.70305677,,,,,,200,173,18,3.29,95.5,192,173,17,3.38,98.95833333,,,,,
,Mike Fiers,,,,,,,,,,,,,,,,9,9,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.1,162,7,3.69,93.83675736,168.2,187,11,4.48,117.7170036,153.1,157,8,5.22,107.7726976,172,166,12,3.56,103.4883721,184.2,166,15,3.9,98.26275787
,Erasmo Ramirez,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.1,145,11,3.75,95.64684243,,,,,,,,,,,,,,,,,,,,
,Kyle Hendricks,,,,,,,,,,,,,,,,6,6,,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,166,8,3.95,96.66666667,190,142,16,2.13,83.15789474,,,,,,199,184,14,3.44,99.49748744,177,168,11,3.46,101.1299435
,Chris Heston,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.2,169,12,3.95,102.1444695,,,,,,,,,,,,,,,,,,,,
,Anthony DeSclafani,,,,,,,,,,,,,,,,5,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.2,194,9,4.05,110.2062975,,,,,,,,,,,,,,,,166.2,151,9,3.89,96.26955475
,Jimmy Nelson,,,,,,,,,,,,,,,,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.1,163,11,4.11,98.24957651,179.1,186,8,4.62,108.3193747,175.1,171,12,3.49,104.5117076,,,,,,,,,,
