,MLBAMID,PLAYER,FirstName,LastName,BirthDate,Team,Jersey,BirthCity,BirthState,BirthCountry,ProDebut
2281,642708.0,Amed Rosario,Amed,Rosario,1995-11-20T03:00:00,NYM,1.0,Santo Domingo Centro,,Dominican Republic,2017-08-01T00:00:00
2284,614179.0,José Ruiz,José,Ruiz,1994-10-21T00:00:00,CHW,66.0,Guacara,,Venezuela,2017-07-24T00:00:00
2291,645305.0,Ali Sánchez,Ali,Sánchez,1997-01-20T00:00:00,NYM,70.0,Carora,,Venezuela,2020-08-10T00:00:00
2298,623993.0,Anthony Santander,Anthony,Santander,1994-10-19T00:00:00,BAL,25.0,Margarita Island,,Venezuela,2017-08-18T00:00:00
2304,622250.0,Josh Sborz,Josh,Sborz,1993-12-17T00:00:00,LAD,76.0,Washington,D.C.,USA,2019-06-20T00:00:00
2308,621289.0,Jaime Schultz,Jaime,Schultz,1991-06-20T00:00:00,OAK,68.0,Albany,NY,USA,2018-05-29T00:00:00
2316,622046.0,Chris Shaw,Chris,Shaw,1993-10-20T00:00:00,SF,26.0,Stoneham,MA,USA,2018-08-31T00:00:00
2317,656954.0,Justus Sheffield,Justus,Sheffield,1996-05-13T03:00:00,SEA,33.0,Tullahoma,TN,USA,2018-09-19T00:00:00
2324,608371.0,Lucas Sims,Lucas,Sims,1994-05-10T03:00:00,CIN,39.0,Lawrenceville,GA,USA,2017-08-01T00:00:00
2326,642082.0,Chance Sisco,Chance,Sisco,1995-02-24T03:00:00,BAL,15.0,Corona,CA,USA,2017-09-02T00:00:00
2328,607215.0,Eric Skoglund,Eric,Skoglund,1992-10-26T03:00:00,KC,,Sarasota,FL,USA,2017-05-30T00:00:00
2329,596103.0,Austin Slater,Austin,Slater,1992-12-13T00:00:00,SF,13.0,Jacksonville,FL,USA,2017-06-02T00:00:00
2330,642086.0,Dominic Smith,Dominic,Smith,1995-06-15T03:00:00,NYM,2.0,Los Angeles,CA,USA,2017-08-11T00:00:00
2332,622098.0,Drew Smith,Drew,Smith,1993-09-24T00:00:00,NYM,62.0,Fort Worth,TX,USA,2018-06-23T00:00:00
2334,605482.0,Cy Sneed,Cy,Sneed,1992-10-01T00:00:00,HOU,67.0,Elko,NV,USA,2019-06-27T00:00:00
2336,656977.0,Chad Sobotka,Chad,Sobotka,1993-07-10T00:00:00,ATL,61.0,Sarasota,FL,USA,2018-08-10T00:00:00
2340,647336.0,Mike Soroka,Mike,Soroka,1997-08-04T00:00:00,ATL,40.0,Calgary,AB,Canada,2018-05-01T00:00:00
2341,624641.0,Edmundo Sosa,Edmundo,Sosa,1996-03-06T00:00:00,STL,63.0,Panama City,,Panama,2018-09-23T00:00:00
2343,665742.0,Juan Soto,Juan,Soto,1998-10-25T00:00:00,WSH,22.0,Santo Domingo,,Dominican Republic,2018-05-15T00:00:00
2344,642100.0,Gabe Speier,Gabe,Speier,1995-04-12T00:00:00,KC,67.0,Santa Barbara,CA,USA,2019-09-05T00:00:00
2345,592773.0,Ryne Stanek,Ryne,Stanek,1991-07-26T00:00:00,MIA,55.0,St. Louis,MO,USA,2017-05-14T00:00:00
2348,622251.0,Josh Staumont,Josh,Staumont,1993-12-21T03:00:00,KC,63.0,La Habra,CA,USA,2019-07-25T00:00:00
2352,664057.0,Andrew Stevenson,Andrew,Stevenson,1994-06-01T00:00:00,WSH,17.0,Lafayette,LA,USA,2017-07-23T00:00:00
2353,640464.0,Kohl Stewart,Kohl,Stewart,1994-10-07T00:00:00,BAL,53.0,Houston,TX,USA,2018-08-12T00:00:00
2354,621466.0,DJ Stewart,DJ,Stewart,1993-11-30T00:00:00,BAL,24.0,Gainesville,FL,USA,2018-09-12T00:00:00
2355,621514.0,Christin Stewart,Christin,Stewart,1993-12-10T00:00:00,DET,14.0,Atlanta,GA,USA,2018-09-09T00:00:00
2358,605498.0,Andrew Suárez,Andrew,Suárez,1992-09-11T00:00:00,SF,59.0,Miami,FL,USA,2018-04-11T00:00:00
2361,608718.0,Brent Suter,Brent,Suter,1989-08-29T00:00:00,MIL,35.0,Chicago,IL,USA,2016-08-19T00:00:00
2362,621020.0,Dansby Swanson,Dansby,Swanson,1994-02-11T03:00:00,ATL,7.0,Kennesaw,GA,USA,2016-08-17T00:00:00
2367,643565.0,Mike Tauchman,Mike,Tauchman,1990-12-03T03:00:00,NYY,39.0,Palatine,IL,USA,2017-06-27T00:00:00
2369,621438.0,Tyrone Taylor,Tyrone,Taylor,1994-01-22T00:00:00,MIL,15.0,Torrance,CA,USA,2019-09-07T00:00:00
2372,642133.0,Rowdy Tellez,Rowdy,Tellez,1995-03-16T00:00:00,TOR,44.0,Sacramento,CA,USA,2018-09-05T00:00:00
2374,622097.0,Jake Thompson,Jake,Thompson,1994-01-31T00:00:00,LAA,48.0,Dallas,TX,USA,2016-08-06T00:00:00
2379,626929.0,Lewis Thorpe,Lewis,Thorpe,1995-11-23T00:00:00,MIN,43.0,Melbourne,Victoria,Australia,2019-06-30T00:00:00
2380,622786.0,Jesus Tinoco,Jesus,Tinoco,1995-04-30T00:00:00,COL,32.0,San Antonio de Maturin,,Venezuela,2019-05-31T00:00:00
2390,620443.0,Luis Torrens,Luis,Torrens,1996-05-02T00:00:00,SEA,22.0,Valencia,,Venezuela,2017-04-03T00:00:00
2391,657053.0,Touki Toussaint,Touki,Toussaint,1996-06-20T00:00:00,ATL,62.0,Pembroke Pines,FL,USA,2018-08-13T00:00:00
2392,664167.0,Blake Trahan,Blake,Trahan,1993-09-05T00:00:00,CIN,63.0,Lake Charles,LA,USA,2018-09-03T00:00:00
2393,657061.0,Cole Tucker,Cole,Tucker,1996-07-03T00:00:00,PIT,3.0,Phoenix,AZ,USA,2019-04-20T00:00:00
2394,663656.0,Kyle Tucker,Kyle,Tucker,1997-01-17T00:00:00,HOU,30.0,Tampa,FL,USA,2018-07-07T00:00:00
2395,543867.0,Nik Turley,Nik,Turley,1989-09-11T00:00:00,PIT,71.0,La Canada,CA,USA,2017-06-11T00:00:00
2397,605513.0,Spencer Turnbull,Spencer,Turnbull,1992-09-18T03:00:00,DET,56.0,Demopolis,AL,USA,2018-09-14T00:00:00
2399,621249.0,Duane Underwood Jr.,Duane,Underwood Jr.,1994-07-20T00:00:00,CHC,51.0,Raleigh,NC,USA,2018-06-25T00:00:00
2401,620446.0,Richard Ureña,Richard,Ureña,1996-02-26T03:00:00,BAL,,San Francisco de Macoris,,Dominican Republic,2017-09-01T00:00:00
2412,623205.0,Andrew Velazquez,Andrew,Velazquez,1994-07-14T00:00:00,BAL,13.0,Bronx,NY,USA,2018-09-02T00:00:00
2417,642180.0,Tyler Wade,Tyler,Wade,1994-11-23T00:00:00,NYY,14.0,Murrieta,CA,USA,2017-06-27T00:00:00
2419,592833.0,Bobby Wahl,Bobby,Wahl,1992-03-21T00:00:00,MIL,31.0,Springfield,VA,USA,2017-05-03T00:00:00
2420,605520.0,Mitch Walding,Mitch,Walding,1992-09-10T00:00:00,TOR,,Lodi,CA,USA,2018-05-30T00:00:00
2423,621493.0,Taylor Ward,Taylor,Ward,1993-12-14T00:00:00,LAA,3.0,Dayton,OH,USA,2018-08-14T00:00:00
2425,657277.0,Logan Webb,Logan,Webb,1996-11-18T03:00:00,SF,62.0,Rocklin,CA,USA,2019-08-17T00:00:00
2438,608384.0,Nick Williams,Nick,Williams,1993-09-08T00:00:00,CIN,51.0,Galveston,TX,USA,2017-06-30T00:00:00
2440,642207.0,Devin Williams,Devin,Williams,1994-09-21T00:00:00,MIL,38.0,Florissant,MO,USA,2019-08-07T00:00:00
2446,642547.0,Freddy Peralta,Freddy,Peralta,1996-06-04T00:00:00,MIL,51.0,Moca,,Dominican Republic,2018-05-13T00:00:00
2450,621550.0,Patrick Wisdom,Patrick,Wisdom,1991-08-27T00:00:00,CHC,59.0,Murrieta,CA,USA,2018-08-12T00:00:00
2453,642221.0,Kean Wong,Kean,Wong,1995-04-17T03:00:00,SF,32.0,Hilo,HI,USA,2019-09-05T00:00:00
2461,660623.0,Huascar Ynoa,Huascar,Ynoa,1998-05-28T00:00:00,ATL,73.0,Puerto Plata,,Dominican Republic,2019-06-16T00:00:00
2462,622065.0,Alex Young,Alex,Young,1993-09-09T03:00:00,ARI,49.0,Hawthorn Woods,IL,USA,2019-06-27T00:00:00
2465,657145.0,Mark Zagunis,Mark,Zagunis,1993-02-05T00:00:00,CHC,,Willingboro,NJ,USA,2017-06-22T00:00:00
2471,660670.0,Ronald Acuña Jr.,Ronald,Acuña Jr.,1997-12-18T00:00:00,ATL,13.0,La Guaira,,Venezuela,2018-04-25T00:00:00
2472,660853.0,Enyel De Los Santos,Enyel,De Los Santos,1995-12-25T00:00:00,PHI,51.0,San Pedro de Macoris,,Dominican Republic,2018-07-01T00:00:00
2475,608650.0,Dietrich Enns,Dietrich,Enns,1991-05-16T00:00:00,TB,,Frankfort,IL,USA,2017-08-10T00:00:00
2476,659275.0,Dinelson Lamet,Dinelson,Lamet,1992-07-18T00:00:00,SD,29.0,Santiago,,Dominican Republic,2017-05-25T00:00:00
2477,664774.0,LaMonte Wade Jr.,LaMonte,Wade Jr.,1994-01-01T00:00:00,MIN,30.0,Baltimore,MD,USA,2019-06-28T00:00:00
2479,534947.0,Tim Adleman,Tim,Adleman,1987-11-13T00:00:00,DET,66.0,Staten Island,NY,USA,2016-05-01T00:00:00
2486,643338.0,Chad Green,Chad,Green,1991-05-24T00:00:00,NYY,57.0,Greenville,SC,USA,2016-05-16T00:00:00
2494,658792.0,Aaron Wilkerson,Aaron,Wilkerson,1989-05-24T00:00:00,MIL,56.0,Fort Worth,TX,USA,2017-09-15T00:00:00
2501,624413.0,Pete Alonso,Pete,Alonso,1994-12-07T03:00:00,NYM,20.0,Tampa,FL,USA,2019-03-28T00:00:00
2505,666182.0,Bo Bichette,Bo,Bichette,1998-03-05T00:00:00,TOR,11.0,Orlando,FL,USA,2019-07-29T00:00:00
2511,641470.0,Zack Collins,Zack,Collins,1995-02-06T00:00:00,CHW,38.0,Pembroke Pines,FL,USA,2019-06-19T00:00:00
2516,643290.0,Justin Dunn,Justin,Dunn,1995-09-22T03:00:00,SEA,35.0,Freeport,NY,USA,2019-09-12T00:00:00
2520,641584.0,Jake Fraley,Jake,Fraley,1995-05-25T00:00:00,SEA,8.0,Frederick,MD,USA,2019-08-21T00:00:00
2521,666129.0,Braxton Garrett,Braxton,Garrett,1997-08-05T00:00:00,MIA,94.0,Foley,AL,USA,1997-08-05T00:00:00
2524,641712.0,Dakota Hudson,Dakota,Hudson,1994-09-15T00:00:00,STL,43.0,Chattanooga,TN,USA,2018-07-28T00:00:00
2529,641743.0,Anthony Kay,Anthony,Kay,1995-03-21T00:00:00,TOR,47.0,Stony Brook,NY,USA,2019-09-07T00:00:00
2530,666198.0,Carter Kieboom,Carter,Kieboom,1997-09-03T00:00:00,WSH,8.0,Marietta,GA,USA,2019-04-26T00:00:00
2532,641778.0,Eric Lauer,Eric,Lauer,1995-06-03T00:00:00,MIL,27.0,Elyria,OH,USA,2018-04-24T00:00:00
2534,641786.0,Kyle Lewis,Kyle,Lewis,1995-07-13T03:00:00,SEA,1.0,Snellville,GA,USA,2019-09-10T00:00:00
2537,666158.0,Gavin Lux,Gavin,Lux,1997-11-23T00:00:00,LAD,9.0,Kenosha,WI,USA,2019-09-02T00:00:00
2543,641312.0,Shaun Anderson,Shaun,Anderson,1994-10-29T00:00:00,SF,64.0,Coral Springs,FL,USA,2019-05-15T00:00:00
2545,669456.0,Shane Bieber,Shane,Bieber,1995-05-31T03:00:00,CLE,57.0,Orange,CA,USA,2018-05-31T00:00:00
2548,669203.0,Corbin Burnes,Corbin,Burnes,1994-10-22T00:00:00,MIL,39.0,Bakersfield,CA,USA,2018-07-10T00:00:00
2551,650644.0,Aaron Civale,Aaron,Civale,1995-06-12T03:00:00,CLE,43.0,East Windsor,CT,USA,2019-06-22T00:00:00
2553,641541.0,Jon Duplantier,Jon,Duplantier,1994-07-11T00:00:00,ARI,34.0,Newark,DE,USA,2019-04-01T00:00:00
2558,668678.0,Zac Gallen,Zac,Gallen,1995-08-03T03:00:00,ARI,23.0,Gibbsboro,NJ,USA,2019-06-20T00:00:00
2560,641658.0,Garrett Hampson,Garrett,Hampson,1994-10-10T03:00:00,COL,1.0,Reno,NV,USA,2018-07-21T00:00:00
2565,669720.0,Austin Hays,Austin,Hays,1995-07-05T00:00:00,BAL,21.0,Daytona Beach,FL,USA,2017-09-07T00:00:00
2571,664192.0,Joey Lucchesi,Joey,Lucchesi,1993-06-06T00:00:00,SD,37.0,Newark,CA,USA,2018-03-30T00:00:00
2572,666200.0,Jesús Luzardo,Jesús,Luzardo,1997-09-30T00:00:00,OAK,44.0,Lima,FL,Peru,2019-09-11T00:00:00
2575,669160.0,Dustin May,Dustin,May,1997-09-06T03:00:00,LAD,85.0,Justin,TX,USA,2019-08-02T00:00:00
2580,669221.0,Sean Murphy,Sean,Murphy,1994-10-04T00:00:00,OAK,12.0,Peekskill,NY,USA,2019-05-19T00:00:00
2586,641914.0,Sheldon Neuse,Sheldon,Neuse,1994-12-10T00:00:00,OAK,21.0,Fort Worth,TX,USA,2019-05-19T00:00:00
2595,640462.0,A.J. Puk,A.J.,Puk,1995-04-25T00:00:00,OAK,31.0,Cedar Rapids,IA,USA,2019-08-21T00:00:00
2596,615698.0,Cal Quantrill,Cal,Quantrill,1995-02-10T00:00:00,CLE,38.0,Port Hope,ON,Canada,2019-05-01T00:00:00
2601,668804.0,Bryan Reynolds,Bryan,Reynolds,1995-01-27T00:00:00,PIT,10.0,Baltimore,MD,USA,2019-04-20T00:00:00
2605,668670.0,Jake Rogers,Jake,Rogers,1995-04-18T00:00:00,DET,34.0,Canyon,TX,USA,2019-07-30T00:00:00
2611,669222.0,Nick Senzel,Nick,Senzel,1995-06-29T00:00:00,CIN,15.0,Atlanta,GA,USA,2019-05-03T00:00:00
2615,669257.0,Will Smith,Will,Smith,1995-03-28T00:00:00,LAD,16.0,Louisville,KY,USA,2019-05-28T00:00:00
2616,669256.0,Nick Solak,Nick,Solak,1995-01-11T03:00:00,TEX,15.0,Woodridge,IL,USA,2019-08-20T00:00:00
2621,642136.0,Matt Thaiss,Matt,Thaiss,1995-05-06T00:00:00,LAA,23.0,Jackson,NJ,USA,2019-07-03T00:00:00
2634,669060.0,Bryse Wilson,Bryse,Wilson,1997-12-20T00:00:00,ATL,46.0,Durham,NC,USA,2018-08-20T00:00:00
2637,643615.0,T.J. Zeuch,T.J.,Zeuch,1995-08-01T00:00:00,TOR,35.0,Mason,OH,USA,2019-09-03T00:00:00
2638,493329.0,Yuli Gurriel,Yuli,Gurriel,1984-06-09T00:00:00,HOU,10.0,Sancti Spiritus,,Cuba,2016-08-21T00:00:00
2639,664854.0,Ryan Helsley,Ryan,Helsley,1994-07-18T00:00:00,STL,56.0,Tahlequah,OK,USA,2019-04-16T00:00:00
2641,649966.0,Luis Urías,Luis,Urías,1997-06-03T00:00:00,MIL,2.0,Magdalena de Kino,Sonora,Mexico,2018-08-28T00:00:00
2642,670541.0,Yordan Alvarez,Yordan,Alvarez,1997-06-27T00:00:00,HOU,44.0,Las Tunas,,Cuba,2019-06-09T00:00:00
2643,607732.0,Jacob Stallings,Jacob,Stallings,1989-12-22T00:00:00,PIT,58.0,Lawrence,KS,USA,2016-06-19T00:00:00
2644,657610.0,Trevor Hildenberger,Trevor,Hildenberger,1990-12-15T03:00:00,BOS,,San Jose,CA,USA,2017-06-23T00:00:00
2645,663978.0,Chris Paddack,Chris,Paddack,1996-01-08T00:00:00,SD,59.0,Austin,TX,USA,2019-03-31T00:00:00
2654,656805.0,Trevor Oaks,Trevor,Oaks,1993-03-26T03:00:00,SF,93.0,Riverside,CA,USA,2018-04-28T00:00:00
2655,643493.0,Austin Pruitt,Austin,Pruitt,1989-08-31T00:00:00,HOU,51.0,The Woodlands,TX,USA,2017-04-02T00:00:00
2656,595375.0,JT Riddle,JT,Riddle,1991-10-12T00:00:00,PIT,15.0,Frankfort,KY,USA,2017-04-11T00:00:00
2685,553882.0,Omar Narváez,Omar,Narváez,1992-02-10T03:00:00,MIL,10.0,Maracay,,Venezuela,2016-07-17T00:00:00
2686,451705.0,Alberto Rosario,Alberto,Rosario,1987-01-10T00:00:00,ARI,,Bonao,,Dominican Republic,2016-07-09T00:00:00
2687,670970.0,Adrian Morejon,Adrian,Morejon,1999-02-27T00:00:00,SD,50.0,Havana,,Cuba,2019-07-21T00:00:00
2688,643354.0,Donnie Hart,Donnie,Hart,1990-09-06T03:00:00,OAK,80.0,Bedford,TX,USA,2016-07-17T00:00:00
2693,492802.0,Juan Graterol,Juan,Graterol,1989-02-14T03:00:00,MIN,73.0,Maracay,,Venezuela,2016-09-02T00:00:00
2696,621458.0,Edwin Ríos,Edwin,Ríos,1994-04-21T00:00:00,LAD,43.0,Caguas,,Puerto Rico,2019-06-27T00:00:00
2697,665487.0,Fernando Tatis Jr.,Fernando,Tatis Jr.,1999-01-02T00:00:00,SD,23.0,San Pedro de Macoris,,Dominican Republic,2019-03-28T00:00:00
2698,650619.0,Meibrys Viloria,Meibrys,Viloria,1997-02-15T00:00:00,KC,72.0,Cartagena,,Colombia,2018-09-02T00:00:00
2700,660896.0,Jorge Alcala,Jorge,Alcala,1995-07-28T00:00:00,MIN,66.0,Bajos de Haina,,Dominican Republic,2019-09-21T00:00:00
2702,668227.0,Randy Arozarena,Randy,Arozarena,1995-02-28T00:00:00,TB,56.0,Havana,,Cuba,2019-08-14T00:00:00
2718,642701.0,Dennis Santana,Dennis,Santana,1996-04-12T00:00:00,LAD,77.0,San Pedro de Macoris,,Dominican Republic,2018-06-01T00:00:00
2721,624415.0,Cavan Biggio,Cavan,Biggio,1995-04-11T03:00:00,TOR,8.0,Houston,TX,USA,2019-05-24T00:00:00
2722,622491.0,Luis Castillo,Luis,Castillo,1992-12-12T00:00:00,CIN,58.0,Bani,,Dominican Republic,2017-06-23T00:00:00
2727,671790.0,Ronald Bolaños,Ronald,Bolaños,1996-08-23T00:00:00,KC,57.0,Santa Cruz del Norte,,Cuba,2019-09-03T00:00:00
2730,660546.0,Yennsy Diaz,Yennsy,Diaz,1996-11-15T03:00:00,TOR,59.0,Azua,,Dominican Republic,2019-08-04T00:00:00
2734,666971.0,Lourdes Gurriel Jr.,Lourdes,Gurriel Jr.,1993-10-10T03:00:00,TOR,13.0,Sancti Spiritus,,Cuba,2018-04-20T00:00:00
2736,642545.0,Jaime Barria,Jaime,Barria,1996-07-18T00:00:00,LAA,51.0,Panama City,,Panama,2018-04-11T00:00:00
2739,596001.0,Jakob Junis,Jakob,Junis,1992-09-16T00:00:00,KC,65.0,Jacksonville,AR,USA,2017-04-12T00:00:00
2741,605521.0,Art Warren,Art,Warren,1993-03-23T00:00:00,SEA,43.0,Defiance,OH,USA,2019-09-12T00:00:00
2744,605540.0,Brandon Woodruff,Brandon,Woodruff,1993-02-10T00:00:00,MIL,53.0,Tupelo,MS,USA,2017-08-04T00:00:00
2747,656541.0,Sam Hilliard,Sam,Hilliard,1994-02-21T00:00:00,COL,22.0,Mansfield,TX,USA,2019-08-27T00:00:00
2749,642067.0,Mike Shawaryn,Mike,Shawaryn,1994-09-17T00:00:00,BOS,73.0,Carneys Point,NJ,USA,2019-06-07T00:00:00
2752,656186.0,Dan Altavilla,Dan,Altavilla,1992-09-08T00:00:00,SD,57.0,McKeesport,PA,USA,2016-08-27T00:00:00
2754,664238.0,Dylan Moore,Dylan,Moore,1992-08-02T00:00:00,SEA,25.0,Newport Beach,CA,USA,2019-03-20T00:00:00
2757,596117.0,Garrett Stubbs,Garrett,Stubbs,1993-05-26T00:00:00,HOU,11.0,San Diego,CA,USA,2019-05-28T00:00:00
2759,656547.0,Jonathan Holder,Jonathan,Holder,1993-06-09T00:00:00,NYY,56.0,Gulfport,MS,USA,2016-09-02T00:00:00
2760,593974.0,Wandy Peralta,Wandy,Peralta,1991-07-27T00:00:00,SF,60.0,San Francisco de Macoris,,Dominican Republic,2016-09-04T00:00:00
2761,641838.0,Kevin McCarthy,Kevin,McCarthy,1992-02-22T00:00:00,KC,61.0,Rockville Centre,NY,USA,2016-09-09T00:00:00
2763,672335.0,Cionel Pérez,Cionel,Pérez,1996-04-21T00:00:00,HOU,52.0,Havana,,Cuba,2018-07-11T00:00:00
2764,664856.0,Chance Adams,Chance,Adams,1994-08-10T00:00:00,KC,48.0,Scottsdale,AZ,USA,2018-08-04T00:00:00
2772,627262.0,Chris Smith,Chris,Smith,1988-08-19T00:00:00,DET,,Louisville,KY,USA,2017-06-27T00:00:00
2778,642707.0,Allen Córdoba,Allen,Córdoba,1995-12-06T00:00:00,SD,,Changuinola,,Panama,2017-04-03T00:00:00
2779,643478.0,Joe Palumbo,Joe,Palumbo,1994-10-26T00:00:00,TEX,62.0,Holbrook,NY,USA,2019-06-08T00:00:00
2782,642731.0,Thairo Estrada,Thairo,Estrada,1996-02-22T00:00:00,NYY,71.0,Bejuma,,Venezuela,2019-04-21T00:00:00
2794,660761.0,Jose Suarez,Jose,Suarez,1998-01-03T00:00:00,LAA,54.0,Naguanagua,,Venezuela,2019-06-02T00:00:00
2795,594056.0,Reymin Guduan,Reymin,Guduan,1992-03-16T00:00:00,LAD,63.0,San Pedro de Macoris,,Dominican Republic,2017-05-31T00:00:00
2796,596720.0,Dovydas Neverauskas,Dovydas,Neverauskas,1993-01-14T03:00:00,PIT,66.0,Vilnius,,Lithuania,2017-04-24T00:00:00
2797,593144.0,Richard Rodríguez,Richard,Rodríguez,1990-03-04T03:00:00,PIT,48.0,Santiago,,Dominican Republic,2017-09-02T00:00:00
2800,596271.0,Casey Lawrence,Casey,Lawrence,1987-10-28T00:00:00,MIN,,McSherrystown,PA,USA,2017-04-08T00:00:00
2805,642008.0,Jacob Rhame,Jacob,Rhame,1993-03-16T03:00:00,LAA,,Atlanta,GA,USA,2017-09-02T00:00:00
2806,571657.0,Kyle Farmer,Kyle,Farmer,1990-08-17T00:00:00,CIN,52.0,Atlanta,GA,USA,2017-07-30T00:00:00
2808,552640.0,Andrew Kittredge,Andrew,Kittredge,1990-03-17T00:00:00,TB,36.0,Spokane,WA,USA,2017-07-18T00:00:00
2810,592858.0,Rowan Wick,Rowan,Wick,1992-11-09T00:00:00,CHC,50.0,North Vancouver,BC,Canada,2018-08-31T00:00:00
2811,622783.0,Sandy Baez,Sandy,Baez,1993-11-25T00:00:00,DET,73.0,Juan Baron,,Dominican Republic,2018-06-04T00:00:00
2813,621512.0,Tomás Nido,Tomás,Nido,1994-04-12T00:00:00,NYM,3.0,Guaynabo,FL,Puerto Rico,2017-09-13T00:00:00
2814,608716.0,Drew Steckenrider,Drew,Steckenrider,1991-01-10T03:00:00,MIA,71.0,Atlanta,GA,USA,2017-05-24T00:00:00
2815,600466.0,Raudy Read,Raudy,Read,1993-10-29T00:00:00,WSH,65.0,San Jose de Ocoa,,Dominican Republic,2017-09-03T00:00:00
2816,621237.0,José Alvarado,José,Alvarado,1995-05-21T00:00:00,TB,46.0,Maracaibo,,Venezuela,2017-05-03T00:00:00
2817,621366.0,Ryan Borucki,Ryan,Borucki,1994-03-31T03:00:00,TOR,56.0,Mundelein,IL,USA,2018-06-26T00:00:00
2818,605280.0,Clay Holmes,Clay,Holmes,1993-03-27T00:00:00,PIT,52.0,Dothan,AL,USA,2018-04-06T00:00:00
2820,621056.0,Hunter Wood,Hunter,Wood,1993-08-12T03:00:00,CLE,44.0,Rogers,AR,USA,2017-05-30T00:00:00
2822,606149.0,Giovanny Gallegos,Giovanny,Gallegos,1991-08-14T00:00:00,STL,65.0,Obregon,Sonora,Mexico,2017-05-12T00:00:00
2824,606625.0,Reyes Moronta,Reyes,Moronta,1993-01-06T03:00:00,SF,54.0,Santiago,,Dominican Republic,2017-09-05T00:00:00
2825,622766.0,Miguel Diaz,Miguel,Diaz,1994-11-28T03:00:00,SD,47.0,San Cristobal,,Dominican Republic,2017-04-03T00:00:00
2826,642098.0,Glenn Sparkman,Glenn,Sparkman,1992-05-11T00:00:00,KC,57.0,Ganado,TX,USA,2017-06-30T00:00:00
2828,592761.0,Caleb Smith,Caleb,Smith,1991-07-28T00:00:00,ARI,31.0,Huntsville,TX,USA,2017-07-17T00:00:00
2829,658648.0,Pedro Avila,Pedro,Avila,1997-01-14T03:00:00,SD,44.0,Caracas,,Venezuela,2019-04-11T00:00:00
2830,673258.0,Michel Baez,Michel,Baez,1996-01-21T00:00:00,SD,49.0,Havana,,Cuba,2019-07-23T00:00:00
2834,657656.0,Ramón Laureano,Ramón,Laureano,1994-07-15T00:00:00,OAK,22.0,Santo Domingo,FL,Dominican Republic,2018-08-03T00:00:00
2839,664041.0,Jaylin Davis,Jaylin,Davis,1994-07-01T00:00:00,SF,49.0,Greensboro,NC,USA,2019-09-04T00:00:00
2841,621368.0,Taylor Hearn,Taylor,Hearn,1994-08-30T00:00:00,TEX,52.0,Royse City,TX,USA,2019-04-25T00:00:00
2843,643418.0,Shed Long Jr.,Shed,Long Jr.,1995-08-22T00:00:00,SEA,4.0,Birmingham,AL,USA,2019-05-11T00:00:00
2853,642721.0,Kelvin Gutierrez,Kelvin,Gutierrez,1994-08-28T00:00:00,KC,16.0,Pimentel,,Dominican Republic,2019-04-27T00:00:00
2854,650382.0,Darwinzon Hernandez,Darwinzon,Hernandez,1996-12-17T00:00:00,BOS,63.0,Ciudad Bolivar,,Venezuela,2019-04-23T00:00:00
2859,670032.0,Nicky Lopez,Nicky,Lopez,1995-03-13T03:00:00,KC,1.0,Naperville,IL,USA,2019-05-14T00:00:00
2865,669738.0,Jake Noll,Jake,Noll,1994-03-08T00:00:00,WSH,18.0,Punta Gorda,FL,USA,2019-03-30T00:00:00
2866,596071.0,Dillon Peters,Dillon,Peters,1992-08-31T00:00:00,LAA,52.0,Indianapolis,IN,USA,2017-09-01T00:00:00
2874,642083.0,Aaron Slegers,Aaron,Slegers,1992-09-04T00:00:00,TB,57.0,Scottsdale,AZ,USA,2017-08-17T00:00:00
2883,613534.0,Austin Adams,Austin,Adams,1991-05-05T00:00:00,SD,54.0,Tampa,FL,USA,2017-07-15T00:00:00
2892,622554.0,Seranthony Domínguez,Seranthony,Domínguez,1994-11-25T03:00:00,PHI,58.0,Esperanza Valverde Mao,,Dominican Republic,2018-05-07T00:00:00
2898,543089.0,Taylor Davis,Taylor,Davis,1989-11-28T00:00:00,BAL,37.0,Tampa,FL,USA,2017-09-08T00:00:00
2903,657024.0,Erik Swanson,Erik,Swanson,1993-09-04T00:00:00,SEA,50.0,Fargo,ND,USA,2019-04-11T00:00:00
2907,657031.0,Josh Taylor,Josh,Taylor,1993-03-02T00:00:00,BOS,72.0,Phoenix,AZ,USA,2019-05-29T00:00:00
2910,621532.0,Anthony Bemboom,Anthony,Bemboom,1990-01-18T00:00:00,LAA,12.0,St. Cloud,MN,USA,2019-05-12T00:00:00
2919,665489.0,Vladimir Guerrero Jr.,Vladimir,Guerrero Jr.,1999-03-16T03:00:00,TOR,27.0,Montreal,QC,Canada,2019-04-26T00:00:00
2932,595411.0,Ryan Sherriff,Ryan,Sherriff,1990-05-25T00:00:00,TB,71.0,Culver City,CA,USA,2017-08-25T00:00:00
2936,594965.0,Daniel Ponce de Leon,Daniel,Ponce de Leon,1992-01-16T00:00:00,STL,62.0,La Mirada,CA,USA,2018-07-23T00:00:00
2938,584171.0,Hector Velázquez,Hector,Velázquez,1988-11-26T03:00:00,HOU,76.0,Ciudad Obregon,Sonora,Mexico,2017-05-18T00:00:00
2940,664208.0,Phil Maton,Phil,Maton,1993-03-25T00:00:00,CLE,88.0,Paducah,KY,USA,2017-06-11T00:00:00
