,PlayerID,SportsDataID,Status,TeamID,Team,Jersey,PositionCategory,Position,MLBAMID,FirstName,LastName,BatHand,ThrowHand,Height,Weight,BirthDate,BirthCity,BirthState,BirthCountry,HighSchool,College,ProDebut,Salary,PhotoUrl,SportRadarPlayerID,RotoworldPlayerID,RotoWirePlayerID,FantasyAlarmPlayerID,StatsPlayerID,SportsDirectPlayerID,XmlTeamPlayerID,InjuryStatus,InjuryBodyPart,InjuryStartDate,InjuryNotes,FanDuelPlayerID,DraftKingsPlayerID,YahooPlayerID,UpcomingGameID,FanDuelName,DraftKingsName,YahooName,GlobalTeamID,FantasyDraftName,FantasyDraftPlayerID,Experience,UsaTodayPlayerID,UsaTodayHeadshotUrl,UsaTodayHeadshotNoBackgroundUrl,UsaTodayHeadshotUpdated,UsaTodayHeadshotNoBackgroundUpdated
524,10000823,,Non-Roster Invitee,24,OAK,19.0,IF,1B,493472.0,Eric,Campbell,R,R,75.0,215.0,1987-04-09T00:00:00,Norwich,CT,USA,,Boston College,2014-05-10T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000823.png,8d444c9d-254e-40e6-8c95-a738aa81aad4,,11702.0,100617.0,454954.0,105806.0,8068.0,Scrambled,Scrambled,,Scrambled,13203.0,454954.0,9700.0,60841.0,Eric Campbell,Eric Campbell,Eric Campbell,10000024,,,3.0,6004703.0,http://cdn.usatsimg.com/api/download/?imageID=14089924,http://cdn.usatsimg.com/api/download/?imageID=14511421,2020-02-24T01:02:33,2020-07-13T12:49:28
525,10000825,,Minors,18,NYM,23.0,OF,CF,544925.0,Matt,Den Dekker,L,L,73.0,210.0,1987-08-10T00:00:00,Fort Lauderdale,FL,USA,,Florida,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000825.png,c3031f0f-6101-4d7b-b8db-9cb2ab809082,,11604.0,100838.0,501903.0,113010.0,8778.0,Scrambled,Scrambled,,Scrambled,13350.0,501903.0,9504.0,60265.0,Matt den Dekker,Matt den Dekker,Matt den Dekker,10000018,Matt den Dekker,1264260.0,6.0,,,,,
526,10000826,,Minors,22,MIA,,OF,LF,434158.0,Curtis,Granderson,L,R,73.0,200.0,1981-03-16T03:00:00,Blue Island,IL,USA,,UIC,,15000000.0,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000826.png,39212be3-ce0d-4f7f-ab1a-c687ca189edd,3985.0,8015.0,100237.0,202398.0,42241.0,3049.0,Scrambled,Scrambled,,Scrambled,5114.0,202398.0,7455.0,60846.0,Curtis Granderson,Curtis Granderson,Curtis Granderson,10000022,Curtis Granderson,202398.0,16.0,4278992.0,http://cdn.usatsimg.com/api/download/?imageID=12205308,http://cdn.usatsimg.com/api/download/?imageID=12381860,2019-02-21T16:44:36,2019-03-20T10:52:40
527,10000828,,Minors,13,SEA,10.0,OF,CF,543590.0,Kirk,Nieuwenhuis,L,R,75.0,222.0,1987-08-07T00:00:00,Santa Maria,CA,USA,,Azusa Pacific,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000828.png,58780c50-38f4-4453-87e2-5ff570564acd,5809.0,10567.0,100374.0,454501.0,105503.0,7414.0,Scrambled,Scrambled,,Scrambled,12998.0,454501.0,9152.0,60272.0,Kirk Nieuwenhuis,Kirk Nieuwenhuis,Kirk Nieuwenhuis,10000013,Kirk Nieuwenhuis,1264172.0,6.0,,,,,
528,10000829,,Active,25,BOS,75.0,OF,RF,527049.0,César,Puello,R,R,74.0,220.0,1991-04-01T00:00:00,La Romana,,Dominican Republic,Santa Rosa de Lima (DR),None,2017-08-09T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000829.png,e2bf3af3-3f9c-459d-889e-a31d042a723c,6579.0,10151.0,100988.0,455741.0,104836.0,7867.0,Scrambled,Scrambled,,Scrambled,13614.0,455741.0,9594.0,60268.0,César Puello,César Puello,César Puello,10000025,César Puello,455741.0,2.0,6885453.0,http://cdn.usatsimg.com/api/download/?imageID=13345706,http://cdn.usatsimg.com/api/download/?imageID=13350384,2019-09-12T15:25:11,2019-09-13T15:38:10
529,10000830,,Minors,19,BAL,9.0,OF,LF,458913.0,Eric,Young Jr.,S,R,70.0,195.0,1985-05-25T00:00:00,New Brunswick,NJ,USA,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000830.png,a7ab6c3d-219f-493c-a9f8-475adf952f9a,4054.0,9487.0,100727.0,253948.0,,,Scrambled,Scrambled,,Scrambled,6252.0,253948.0,8399.0,60266.0,Eric Young,Eric Young Jr.,Eric Young Jr.,10000019,Eric Young Jr.,253948.0,10.0,,,,,
530,10000831,,Active,18,NYM,68.0,P,RP,476454.0,Dellin,Betances,R,R,80.0,265.0,1988-03-23T00:00:00,New York,NY,USA,Grand Street Campus (NY),None,2011-09-22T00:00:00,3000000.0,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000831.png,41d695be-d912-4a4f-a75f-6e1078c3362a,4792.0,9622.0,100277.0,327052.0,107174.0,6791.0,Scrambled,Scrambled,,Scrambled,13183.0,327052.0,9063.0,60265.0,Dellin Betances,Dellin Betances,Dellin Betances,10000018,Dellin Betances,327052.0,8.0,6880607.0,http://cdn.usatsimg.com/api/download/?imageID=14095221,http://cdn.usatsimg.com/api/download/?imageID=14510429,2020-02-25T12:49:12,2020-07-13T12:16:18
531,10000832,,Minors,26,ATL,,P,RP,592181.0,Danny,Burawa,R,R,75.0,190.0,1988-12-30T00:00:00,Riverhead,NY,USA,,St. John's,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000832.png,33604d20-afc1-4f4f-8eb0-53f70e87aa28,,13667.0,101210.0,,113085.0,,Scrambled,Scrambled,,Scrambled,17046.0,549108.0,10006.0,60855.0,,Danny Burawa,,10000026,,,1.0,,,,,
532,10000833,,Minors,4,PIT,71.0,P,SP,553883.0,Vicente,Campos,R,R,75.0,230.0,1992-07-27T00:00:00,La Guaira,,Venezuela,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000833.png,d19fc41c-c555-4faf-8a08-f7337990016c,,12367.0,100905.0,504797.0,,9381.0,Scrambled,Scrambled,,Scrambled,73601.0,504797.0,10374.0,60269.0,Vicente Campos,Vicente Campos,Vicente Campos,10000004,Vicente Campos,1263426.0,1.0,,,,,
533,10000835,,Non-Roster Invitee,2,CIN,77.0,P,RP,502304.0,David,Carpenter,R,R,75.0,250.0,1985-07-15T00:00:00,Morgantown,WV,USA,,West Virginia,2011-06-30T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000835.png,f53ff66f-73f7-4322-80ee-f6bbde5012fe,6461.0,11829.0,101065.0,327722.0,106239.0,,Scrambled,Scrambled,,Scrambled,13410.0,327722.0,8978.0,60830.0,David Carpenter,David Carpenter,David Carpenter,10000002,David Carpenter,327722.0,6.0,6002818.0,http://cdn.usatsimg.com/api/download/?imageID=14073462,http://cdn.usatsimg.com/api/download/?imageID=14510085,2020-02-21T00:36:28,2020-07-13T12:04:36
534,10000837,,Active,25,BOS,17.0,P,SP,543135.0,Nathan,Eovaldi,R,R,74.0,225.0,1990-02-13T00:00:00,Houston,TX,USA,Alvin (TX),None,2011-08-06T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000837.png,6dd571bc-b26c-4efc-87da-7b501c96faf1,6806.0,10901.0,100469.0,455169.0,106824.0,8980.0,Scrambled,Scrambled,,Scrambled,13233.0,455169.0,9007.0,60268.0,Nathan Eovaldi,Nathan Eovaldi,Nathan Eovaldi,10000025,Nathan Eovaldi,455169.0,8.0,6885231.0,http://cdn.usatsimg.com/api/download/?imageID=14073280,http://cdn.usatsimg.com/api/download/?imageID=14509504,2020-02-20T23:49:01,2020-07-13T11:45:57
535,10000838,,Minors,16,CHW,62.0,P,RP,542674.0,Gonzalez,Germen,R,R,73.0,200.0,1987-09-23T00:00:00,La Romana,,Dominican Republic,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000838.png,20d39af8-6227-4276-a26f-53ffd460fc55,,12761.0,100140.0,506922.0,109482.0,10093.0,Scrambled,Scrambled,,Scrambled,38182.0,506922.0,9450.0,60822.0,Gonzalez Germen,GonzÃ¡lez Germen,GonzÃ¡lez Germen,10000016,,,4.0,,,,,
536,10000839,,Active,20,MIN,44.0,P,SP,448179.0,Rich,Hill,L,L,77.0,221.0,1980-03-11T00:00:00,Boston,MA,USA,,Michigan,2005-06-15T00:00:00,12000000.0,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000839.png,d9936d13-479d-43e0-a845-c74e17046622,4190.0,7965.0,101483.0,202788.0,42462.0,3111.0,Scrambled,Scrambled,,Scrambled,5983.0,202788.0,7578.0,60820.0,Rich Hill,Rich Hill,Rich Hill,10000020,Rich Hill,202788.0,15.0,6884468.0,http://cdn.usatsimg.com/api/download/?imageID=14095671,http://cdn.usatsimg.com/api/download/?imageID=14510727,2020-02-25T14:26:58,2020-07-13T12:26:13
537,10000841,,Active,31,STL,21.0,P,RP,453192.0,Andrew,Miller,L,L,79.0,200.0,1985-05-21T00:00:00,Gainesville,FL,USA,,North Carolina,2006-08-30T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000841.png,36e2d90c-1756-4d71-8db3-9f7ba6eb6793,4441.0,7641.0,101212.0,326467.0,42929.0,4235.0,Scrambled,Scrambled,,Scrambled,6057.0,326467.0,7847.0,60829.0,Andrew Miller,Andrew Miller,Andrew Miller,10000031,Andrew Miller,326467.0,14.0,6879511.0,http://cdn.usatsimg.com/api/download/?imageID=14078593,http://cdn.usatsimg.com/api/download/?imageID=14509782,2020-02-22T00:03:31,2020-07-13T11:54:28
538,10000843,,45 Day Injury List,17,DET,43.0,P,SP,467100.0,Iván,Nova,R,R,77.0,250.0,1987-01-12T00:00:00,Sabana Grande de Palenque,,Dominican Republic,,None,2010-05-13T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000843.png,af2db144-f849-4c6e-96ed-8c1c9ce12979,5560.0,10412.0,100766.0,329133.0,43687.0,4001.0,Scrambled,Scrambled,,Scrambled,12175.0,329133.0,8728.0,60261.0,Iván Nova,Iván Nova,Iván Nova,10000017,Iván Nova,329133.0,10.0,6883400.0,http://cdn.usatsimg.com/api/download/?imageID=14244120,http://cdn.usatsimg.com/api/download/?imageID=14509186,2020-04-15T13:17:13,2020-07-13T11:36:21
539,10000844,,Minors,21,LAA,57.0,P,RP,572038.0,Branden,Pinder,R,R,76.0,215.0,1989-01-26T00:00:00,Corona,CA,USA,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000844.png,76497501-c497-424f-a2b5-737b51796506,,13668.0,101324.0,598304.0,113567.0,9731.0,Scrambled,Scrambled,,Scrambled,21544.0,598304.0,9933.0,60270.0,Branden Pinder,Branden Pinder,Branden Pinder,10000021,Branden Pinder,1263772.0,2.0,,,,,
540,10000845,,Active,20,MIN,35.0,P,SP,501381.0,Michael,Pineda,R,R,79.0,280.0,1989-01-18T00:00:00,Yaguate,,Dominican Republic,,None,2011-04-05T00:00:00,7400000.0,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000845.png,fb9520f8-ca5d-4af7-8b2c-73825d2999fd,5593.0,10916.0,101101.0,447669.0,106559.0,8230.0,Scrambled,Scrambled,,Scrambled,12864.0,447669.0,8759.0,60820.0,Michael Pineda,Michael Pineda,Michael Pineda,10000020,Michael Pineda,447669.0,6.0,6884561.0,http://cdn.usatsimg.com/api/download/?imageID=14095697,http://cdn.usatsimg.com/api/download/?imageID=14510374,2020-02-25T14:30:03,2020-07-13T12:14:24
541,10000846,,Minors,26,ATL,52.0,P,RP,542432.0,Jose,Ramirez,R,R,75.0,220.0,1990-01-21T00:00:00,Yaguate,,Dominican Republic,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000846.png,3f986fa7-efba-4c41-b676-38b4dff7c8cd,,12710.0,100267.0,504007.0,106036.0,,Scrambled,Scrambled,,Scrambled,38185.0,504007.0,9707.0,60855.0,José Ramírez,José Ramírez,José Ramírez,10000026,José Ramírez,1270852.0,5.0,8538.0,http://cdn.usatsimg.com/api/download/?imageID=10699104,http://cdn.usatsimg.com/api/download/?imageID=11191328,,
542,10000847,,Minors,35,WSH,45.0,P,RP,469134.0,Esmil,Rogers,R,R,75.0,205.0,1985-08-14T00:00:00,Santo Domingo,,Dominican Republic,,,,1850000.0,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000847.png,63027948-f635-428e-99cd-f10d2904eb55,,10282.0,100418.0,,,6640.0,Scrambled,Scrambled,,Scrambled,6331.0,,8595.0,60265.0,,,,10000035,,,7.0,,,,,
543,10000848,,Minors,29,NYY,,P,SP,282332.0,CC,Sabathia,L,L,78.0,300.0,1980-07-21T03:00:00,Vallejo,CA,USA,,,,25000000.0,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000848.png,34c78a46-c798-4545-a05c-f9b693635e9b,3149.0,6400.0,100216.0,8700.0,41140.0,2488.0,Scrambled,Scrambled,,Scrambled,5547.0,8700.0,6603.0,60835.0,CC Sabathia,CC Sabathia,CC Sabathia,10000029,CC Sabathia,8700.0,19.0,4283479.0,http://cdn.usatsimg.com/api/download/?imageID=12212672,http://cdn.usatsimg.com/api/download/?imageID=12382369,2019-02-22T15:45:29,2019-03-20T11:03:00
544,10000849,,Active,18,NYM,47.0,P,RP,592741.0,Chasen,Shreve,L,L,76.0,195.0,1990-07-12T00:00:00,Las Vegas,NV,USA,,CC of Southern Nevada,2014-07-19T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000849.png,df94012e-94b3-4cd2-8b51-6cc2e62c025e,7937.0,13585.0,100972.0,549074.0,109785.0,11175.0,Scrambled,Scrambled,,Scrambled,39081.0,549074.0,9768.0,60265.0,Chasen Shreve,Chasen Shreve,Chasen Shreve,10000018,Chasen Shreve,549074.0,6.0,6880785.0,http://cdn.usatsimg.com/api/download/?imageID=14095320,http://cdn.usatsimg.com/api/download/?imageID=14510344,2020-02-25T12:56:40,2020-07-13T12:13:31
545,10000850,,Active,29,NYY,19.0,P,SP,547888.0,Masahiro,Tanaka,R,R,75.0,218.0,1988-11-01T00:00:00,Itami,,Japan,Komazawa University Tomakomai High School (Japan),None,2014-04-04T00:00:00,22000000.0,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000850.png,fdfda40f-e77b-4cc2-a72c-11951460beda,7573.0,10879.0,101110.0,491207.0,116355.0,6984.0,Scrambled,Scrambled,,Scrambled,52268.0,491207.0,9642.0,60835.0,Masahiro Tanaka,Masahiro Tanaka,Masahiro Tanaka,10000029,Masahiro Tanaka,491207.0,6.0,6885013.0,http://cdn.usatsimg.com/api/download/?imageID=14094713,http://cdn.usatsimg.com/api/download/?imageID=14510488,2020-02-25T11:58:30,2020-07-13T12:18:11
546,10000851,,Minors,29,NYY,43.0,P,RP,476589.0,Adam,Warren,R,R,73.0,224.0,1987-08-25T00:00:00,Birmingham,AL,USA,,North Carolina,,2290000.0,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000851.png,6ea9ca2c-55ff-407d-99ef-8f3e741af0a7,6458.0,11083.0,100477.0,501312.0,107153.0,7860.0,Scrambled,Scrambled,,Scrambled,13184.0,501312.0,9224.0,60835.0,Adam Warren,Adam Warren,Adam Warren,10000029,Adam Warren,501312.0,8.0,4276048.0,http://cdn.usatsimg.com/api/download/?imageID=13345598,http://cdn.usatsimg.com/api/download/?imageID=13350300,2019-09-12T15:23:18,2019-09-13T15:35:03
547,10000852,,Minors,26,ATL,46.0,P,RP,595032.0,Chase,Whitley,R,R,75.0,220.0,1989-06-14T00:00:00,Ranburne,AL,USA,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000852.png,543c7bc1-cb05-4e93-94e0-90d369759721,7363.0,13351.0,100361.0,549211.0,109263.0,8757.0,Scrambled,Scrambled,,Scrambled,17005.0,549211.0,9702.0,60855.0,Chase Whitley,Chase Whitley,Chase Whitley,10000026,Chase Whitley,1049234.0,5.0,10770.0,http://cdn.usatsimg.com/api/download/?imageID=10683390,http://cdn.usatsimg.com/api/download/?imageID=10738830,,
548,10000853,,Active,18,NYM,38.0,P,RP,458677.0,Justin,Wilson,L,L,74.0,205.0,1987-08-18T03:00:00,Anaheim,CA,USA,,Fresno State,2012-08-20T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000853.png,2a83d30e-ce93-4445-8004-e6ffde0a9d8a,6520.0,10653.0,100175.0,454547.0,105923.0,7500.0,Scrambled,Scrambled,,Scrambled,13118.0,454547.0,9272.0,60265.0,Justin Wilson,Justin Wilson,Justin Wilson,10000018,Justin Wilson,454547.0,8.0,6880835.0,http://cdn.usatsimg.com/api/download/?imageID=14095326,http://cdn.usatsimg.com/api/download/?imageID=14510189,2020-02-25T12:57:32,2020-07-13T12:08:24
549,10000854,,Minors,26,ATL,,IF,C,435263.0,Brian,McCann,L,R,75.0,225.0,1984-02-20T03:00:00,Athens,GA,USA,,,,17000000.0,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000854.png,eb4fe55f-14ba-4da5-ba4c-5e8df005fa0a,1383.0,7219.0,101025.0,202311.0,42395.0,3672.0,Scrambled,Scrambled,,Scrambled,5243.0,202311.0,7569.0,60855.0,Brian McCann,Brian McCann,Brian McCann,10000026,Brian McCann,202311.0,15.0,4278131.0,http://cdn.usatsimg.com/api/download/?imageID=12224678,http://cdn.usatsimg.com/api/download/?imageID=12381944,2019-02-23T23:13:05,2019-03-20T10:54:14
550,10000855,,Active,4,PIT,18.0,IF,C,571974.0,John Ryan,Murphy,R,R,71.0,205.0,1991-05-13T03:00:00,Bradenton,FL,USA,IMG Academy (FL),None,2013-09-02T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000855.png,91af8572-5068-497f-8237-ea5fb7398609,,11031.0,100643.0,500839.0,104942.0,,Scrambled,Scrambled,,Scrambled,14018.0,500839.0,9509.0,60269.0,John Ryan Murphy,John Ryan Murphy,John Ryan Murphy,10000004,John Ryan Murphy,500839.0,7.0,6879118.0,http://cdn.usatsimg.com/api/download/?imageID=14079941,http://cdn.usatsimg.com/api/download/?imageID=14509390,2020-02-22T10:57:59,2020-07-13T11:42:35
551,10000856,,Active,17,DET,7.0,IF,C,519222.0,Austin,Romine,R,R,73.0,220.0,1988-11-22T03:00:00,Lake Forest,CA,USA,El Toro (CA),None,2011-09-11T00:00:00,805000.0,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000856.png,b8a69594-ffd7-4940-91fa-5cddeda6dd12,5800.0,9913.0,100800.0,390355.0,105138.0,4010.0,Scrambled,Scrambled,,Scrambled,13009.0,390355.0,9082.0,60261.0,Austin Romine,Austin Romine,Austin Romine,10000017,Austin Romine,390355.0,8.0,6883456.0,http://cdn.usatsimg.com/api/download/?imageID=14244062,http://cdn.usatsimg.com/api/download/?imageID=14508542,2020-04-15T13:10:45,2020-07-13T11:16:42
552,10000857,,Active,29,NYY,24.0,IF,C,596142.0,Gary,Sánchez,R,R,74.0,230.0,1992-12-02T03:00:00,Santo Domingo,,Dominican Republic,,None,2015-10-03T00:00:00,557900.0,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000857.png,b9ee6cb0-733c-4f27-88bf-847c42a6236d,5997.0,11159.0,100804.0,549555.0,109323.0,7852.0,Scrambled,Scrambled,,Scrambled,16945.0,549555.0,9097.0,60835.0,Gary Sánchez,Gary Sánchez,Gary Sánchez,10000029,Gary Sánchez,549555.0,5.0,6884970.0,http://cdn.usatsimg.com/api/download/?imageID=14094699,http://cdn.usatsimg.com/api/download/?imageID=14510347,2020-02-25T11:56:32,2020-07-13T12:13:36
553,10000858,,Minors,35,WSH,10.0,IF,SS,452220.0,Stephen,Drew,L,R,72.0,200.0,1983-03-16T00:00:00,Valdosta,GA,USA,,Florida State,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000858.png,e2c49a54-87c5-41fe-a4c8-8b7d94285101,854.0,8262.0,101501.0,288555.0,42626.0,4952.0,Scrambled,Scrambled,,Scrambled,5471.0,288555.0,7560.0,60265.0,Stephen Drew,Stephen Drew,Stephen Drew,10000035,Stephen Drew,880623.0,12.0,8952.0,http://cdn.usatsimg.com/api/download/?imageID=9907306,http://cdn.usatsimg.com/api/download/?imageID=11120171,,
554,10000859,,Active,12,PHI,18.0,IF,SS,544369.0,Didi,Gregorius,L,R,75.0,205.0,1990-02-18T03:00:00,Amsterdam,,Netherlands,,None,2012-09-05T00:00:00,5100000.0,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000859.png,69e46bb4-88b1-4deb-af10-334fcba65eee,6861.0,11257.0,100448.0,456349.0,104588.0,7469.0,Scrambled,Scrambled,,Scrambled,13841.0,456349.0,9282.0,60273.0,Didi Gregorius,Didi Gregorius,Didi Gregorius,10000012,Didi Gregorius,456349.0,8.0,6880440.0,http://cdn.usatsimg.com/api/download/?imageID=14079823,http://cdn.usatsimg.com/api/download/?imageID=14508711,2020-02-22T09:54:35,2020-07-13T11:21:41
555,10000860,,Minors,33,SD,12.0,IF,3B,452104.0,Chase,Headley,S,R,74.0,215.0,1984-05-09T00:00:00,Fountain,CO,USA,,Tennessee,,13000000.0,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000860.png,c43693d8-1c11-45c9-baa0-5fe6a517282c,4415.0,8980.0,100845.0,294360.0,43171.0,5938.0,Scrambled,Scrambled,,Scrambled,5033.0,294360.0,8057.0,60851.0,Chase Headley,Chase Headley,Chase Headley,10000033,Chase Headley,1264045.0,12.0,10217.0,http://cdn.usatsimg.com/api/download/?imageID=10698630,http://cdn.usatsimg.com/api/download/?imageID=10737502,,
556,10000862,,Minors,12,PHI,,OF,LF,517369.0,Jose,Pirela,R,R,72.0,220.0,1989-11-21T03:00:00,Valera,,Venezuela,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000862.png,5aa76998-6600-4bc4-901b-4511d1aa4b4c,7373.0,12613.0,100384.0,455905.0,106154.0,7702.0,Scrambled,Scrambled,,Scrambled,13575.0,455905.0,9843.0,60273.0,José Pirela,Jose Pirela,José Pirela,10000012,José Pirela,455905.0,6.0,4278479.0,http://cdn.usatsimg.com/api/download/?imageID=12212079,http://cdn.usatsimg.com/api/download/?imageID=12381974,2019-02-22T14:49:18,2019-03-20T10:54:48
557,10000864,,Minors,17,DET,23.0,IF,SS,453895.0,Brendan,Ryan,R,R,73.0,190.0,1982-03-26T00:00:00,Los Angeles,CA,USA,,Lewis & Clark,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000864.png,b11a21fb-4ad9-4ebf-a203-909783bd0afb,4128.0,8134.0,100774.0,225886.0,43155.0,5333.0,Scrambled,Scrambled,,Scrambled,5182.0,225886.0,8042.0,60261.0,Brendan Ryan,Brendan Ryan,Brendan Ryan,10000017,,,10.0,,,,,
558,10000868,,Minors,29,NYY,,OF,CF,453056.0,Jacoby,Ellsbury,L,L,73.0,195.0,1983-09-11T03:00:00,Madras,OR,USA,,Oregon State,,21142857.0,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000868.png,28e6daa5-fb40-49d9-9e58-04d113cd63b9,4207.0,8635.0,100168.0,294691.0,43186.0,5945.0,Scrambled,Scrambled,,Scrambled,5188.0,294691.0,7912.0,60835.0,Jacoby Ellsbury,Jacoby Ellsbury,Jacoby Ellsbury,10000029,Jacoby Ellsbury,294691.0,11.0,4283324.0,http://cdn.usatsimg.com/api/download/?imageID=10699758,http://cdn.usatsimg.com/api/download/?imageID=10739143,2018-03-13T22:27:58,2018-03-27T03:01:11
559,10000869,,Minors,20,MIN,,OF,RF,570717.0,Ramon,Flores,L,L,70.0,190.0,1992-03-26T00:00:00,Barinas,,Venezuela,,None,2015-05-30T00:00:00,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000869.png,8ea2ebcb-6de2-4452-a2fb-71b76fe97d92,,11801.0,100627.0,503262.0,107512.0,9064.0,Scrambled,Scrambled,,Scrambled,21904.0,503262.0,9979.0,60820.0,Ramón Flores,Ramón Flores,Ramón Flores,10000020,Ramón Flores,872620.0,3.0,6007457.0,http://cdn.usatsimg.com/api/download/?imageID=10683241,http://cdn.usatsimg.com/api/download/?imageID=10737742,2018-03-06T22:37:38,2018-03-26T23:33:09
560,10000870,,Active,29,NYY,11.0,OF,CF,458731.0,Brett,Gardner,L,L,71.0,195.0,1983-08-24T03:00:00,Holly Hill,SC,USA,,College of Charleston,2008-06-30T00:00:00,12500000.0,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000870.png,32362986-6bba-443c-927d-8b87153caf0d,4451.0,9623.0,100208.0,291262.0,43513.0,5906.0,Scrambled,Scrambled,,Scrambled,5948.0,291262.0,8289.0,60835.0,Brett Gardner,Brett Gardner,Brett Gardner,10000029,Brett Gardner,291262.0,12.0,6884797.0,http://cdn.usatsimg.com/api/download/?imageID=14094695,http://cdn.usatsimg.com/api/download/?imageID=14510155,2020-02-25T11:56:08,2020-07-13T12:07:16
561,10000871,,Minors,24,OAK,16.0,OF,OF,571761.0,Slade,Heathcott,L,L,73.0,205.0,1990-09-28T00:00:00,Texarkana,TX,USA,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000871.png,232bd598-082f-4b0e-b0fc-38ab4f800391,,10988.0,100149.0,500742.0,106928.0,7211.0,Scrambled,Scrambled,,Scrambled,38029.0,500742.0,9828.0,60841.0,,Slade Heathcott,,10000024,Slade Heathcott,996797.0,1.0,,,,,
562,10000872,,Minors,4,PIT,27.0,OF,CF,516811.0,Eury,Perez,R,R,72.0,190.0,1990-05-30T00:00:00,San Luis,,Dominican Republic,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000872.png,684049c6-d4ff-42d2-9afc-f6481959b66b,,11247.0,100442.0,503844.0,,7941.0,Scrambled,Scrambled,,Scrambled,13618.0,503844.0,9290.0,60269.0,,Eury PÃ©rez,,10000004,,,4.0,,,,,
563,10000873,,Minors,13,SEA,51.0,OF,RF,400085.0,Ichiro,Suzuki,L,R,72.0,175.0,1973-10-22T00:00:00,Kasugai,,Japan,,,,,https://s3-us-west-2.amazonaws.com/static.fantasydata.com/headshots/mlb/low-res/10000873.png,177bb129-6ddd-4773-be3d-e5af23e33bb8,3161.0,6560.0,101156.0,8711.0,41624.0,2533.0,Scrambled,Scrambled,,Scrambled,5373.0,8711.0,6615.0,60272.0,Ichiro Suzuki,Ichiro Suzuki,Ichiro Suzuki,10000013,Ichiro Suzuki,8711.0,19.0,697469.0,http://cdn.usatsimg.com/api/download/?imageID=12191756,http://cdn.usatsimg.com/api/download/?imageID=11191277,2019-02-19T19:22:05,2018-09-05T17:04:01
